,Unnamed: 0,Date,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD,BTC,zero_balance_addresses_all_time,unique_addresses_all_time,new_addresses,active_addresses,transaction_count,transaction_count_all_time,large_transaction_count,average_transaction_value,block_height,hashrate,difficulty,block_time,block_size,current_supply
73,73.0,2022-04-14,4392.58984375,34451.23046875,3848.679931640625,13351.080078125,106.9499969482422,3225.639892578125,1970.9000244140625,22.700000762939453,27172.0,7616.39990234375,1.089656949043274,0.157054916024208,1.312026023864746,0.0079759443178772,1.070835828781128,39935.515625,942163787,982953014,425451,919508,265537,725760480,19287,20.69062696105,731897,198519212.831502,28351572544596.9,613.386861313869,1226918,19011875
74,74.0,2022-04-15,4392.58984375,34451.23046875,3848.679931640625,13351.080078125,106.9499969482422,3211.2451171875,1970.9000244140625,22.700000762939453,27093.189453125,7616.39990234375,1.0820988416671753,0.1568037122488021,1.3070015907287598,0.0079252487048506,1.060546636581421,40553.46484375,942527076,983380273,427259,898503,254831,726015311,16519,16.212833154886,732055,221682819.274672,28225928151211.1,546.859872611465,1011750,19012850
75,75.0,2022-04-16,4392.58984375,34451.23046875,3848.679931640625,13351.080078125,106.9499969482422,3211.2451171875,1970.9000244140625,22.700000762939453,27093.189453125,7616.39990234375,1.0820988416671753,0.1568037122488021,1.3070015907287598,0.0079252487048506,1.060546636581421,40424.484375,942843948,983764275,384002,803288,225486,726240797,13541,14.1447090900228,732189,191127492.829027,28225928151211.1,634.285714285714,1039411,19013687
76,76.0,2022-04-17,4392.58984375,34451.23046875,3848.679931640625,13351.080078125,106.9499969482422,3211.2451171875,1970.9000244140625,22.700000762939453,27093.189453125,7616.39990234375,1.0820988416671753,0.1568037122488021,1.3070015907287598,0.0079252487048506,1.060546636581421,39716.953125,943150672,984112829,348554,756979,207324,726448121,13077,16.1121845521888,732354,232053268.469092,28225928151211.1,522.420731707317,828635,19014718
77,77.0,2022-04-18,4391.68994140625,34411.69140625,3848.679931640625,13332.3603515625,108.20999908447266,3195.52001953125,1982.9000244140625,22.170000076293945,26799.7109375,7616.39990234375,1.081525444984436,0.1569809317588806,1.3057557344436646,0.0078977718949317,1.0611881017684937,40826.21484375,943580288,984506962,394133,932584,246421,726694542,19074,21.9538742789957,732488,192572471.186795,28225928151211.1,629.526315789474,1293231,19015556
78,78.0,2022-04-19,4462.2099609375,34911.19921875,3830.760009765625,13619.66015625,102.55999755859376,3194.030029296875,1955.699951171875,21.3700008392334,26985.08984375,7601.2998046875,1.0781787633895874,0.1570795774459839,1.3009822368621826,0.0078679444268345,1.0586491823196411,41502.75,943971636,984946236,439274,950234,273168,726967710,19068,18.203102972579,732612,173622497.02467,28225928151211.1,698.235772357724,1359555,19016337
79,79.0,2022-04-20,4459.4501953125,35160.7890625,3896.81005859375,13453.0703125,102.75,3151.050048828125,1952.300048828125,20.31999969482422,27217.849609375,7629.2001953125,1.0794472694396973,0.1564357727766037,1.301371693611145,0.0077319792471826,1.05035400390625,41374.37890625,944393883,985389538,443302,976492,285655,727253365,19963,14.8752689347407,732772,224999482.789374,28225928151211.1,538.798742138365,1148729,19017331
80,80.0,2022-04-21,4393.66015625,34792.76171875,3928.030029296875,13174.650390625,103.79000091552734,3079.81005859375,1944.9000244140625,22.68000030517578,27553.060546875,7628.0,1.0849870443344116,0.1558190733194351,1.3068820238113403,0.0078117065131664,1.0537407398223877,40527.36328125,944828868,985840363,450825,993088,282438,727535803,18850,19.3692184044276,732941,237427671.203791,28225928151211.1,510.595238095238,1109322,19018387
81,81.0,2022-04-22,4271.77978515625,33811.3984375,3840.010009765625,12839.2900390625,102.06999969482422,3086.919921875,1931.0,28.209999084472656,27105.259765625,7521.7001953125,1.0835175514221191,0.1550555974245071,1.302626132965088,0.0077876765280961,1.0485477447509766,39740.3203125,945228423,986262474,422111,952065,260930,727796733,17974,21.0606498648998,733076,189160724.904696,28225928151211.1,640.880597014925,1286750,19019231
82,82.0,2022-04-23,4271.77978515625,33811.3984375,3840.010009765625,12839.2900390625,102.06999969482422,3086.919921875,1931.0,28.209999084472656,27105.259765625,7521.7001953125,1.0835175514221191,0.1550555974245071,1.302626132965088,0.0077876765280961,1.0485477447509766,39486.73046875,945600909,986643155,380681,864789,234978,728031711,14259,20.0074314461023,733239,236343133.315791,28225928151211.1,512.938271604938,953027,19020250
83,83.0,2022-04-24,4271.77978515625,33811.3984375,3840.010009765625,12839.2900390625,102.06999969482422,3086.919921875,1931.0,28.209999084472656,27105.259765625,7521.7001953125,1.0835175514221191,0.1550555974245071,1.302626132965088,0.0077876765280961,1.0485477447509766,39469.29296875,945954396,987006048,362893,816123,221992,728253703,13738,23.7962531863113,733410,240503722.823617,28225928151211.1,504.064705882353,850437,19021318
84,84.0,2022-04-25,4296.1201171875,34049.4609375,3757.590087890625,13004.849609375,98.54000091552734,2928.510009765625,1893.199951171875,27.020000457763672,26590.779296875,7380.5,1.0811045169830322,0.1538390517234802,1.2830876111984253,0.0077757476828992,1.046462893486023,40458.30859375,946394813,987430754,424706,1008968,277417,728531120,21179,29.1455397964073,733572,227510981.217875,28225928151211.1,532.850931677019,1168047,19022331
85,85.0,2022-04-26,4175.2001953125,33240.1796875,3721.360107421875,12490.740234375,101.6999969482422,2886.429931640625,1901.4000244140625,33.52000045776367,26700.109375,7386.2001953125,1.0714209079742432,0.1524878442287445,1.2739989757537842,0.0078281564638018,1.043525457382202,38117.4609375,946798968,987858277,427523,967613,273297,728804417,20531,27.646058938795,733712,197054189.079086,28225928151211.1,615.208633093525,1236938,19023212
86,86.0,2022-04-27,4183.9599609375,33301.9296875,3734.639892578125,12488.9296875,102.0199966430664,2958.280029296875,1885.9000244140625,31.600000381469727,26386.630859375,7425.60009765625,1.0643619298934937,0.1525250524282455,1.2583998441696167,0.0078575583174824,1.039252519607544,39241.12109375,947229684,988298766,440489,973994,287105,729091522,20639,23.6782155946359,733882,243714195.952867,28770282779728.5,507.01775147929,1062318,19024268
87,87.0,2022-04-28,4287.5,33916.390625,3777.02001953125,12871.5302734375,105.36000061035156,2975.47998046875,1888.699951171875,29.989999771118164,26847.900390625,7509.2001953125,1.0555092096328735,0.1524506360292434,1.2541857957839966,0.0077885258942842,1.0323432683944702,39773.828125,947662883,988735083,436317,1015298,275765,729367287,19406,25.1303603428367,734014,195634707.452297,29794407589312.1,654.106870229008,1367430,19025100
88,88.0,2022-04-29,4131.93017578125,32977.2109375,3802.860107421875,12334.6396484375,104.69000244140624,3047.06005859375,1909.300048828125,33.400001525878906,26847.900390625,7544.60009765625,1.050420165061951,0.150936558842659,1.2463854551315308,0.007644616998732,1.0291242599487305,38609.82421875,948123754,989185497,450414,1063975,286563,729653850,19435,18.738936106779,734164,223237462.666034,29794407589312.1,573.228187919463,1317207,19026043
89,89.0,2022-04-30,4131.93017578125,32977.2109375,3802.860107421875,12334.6396484375,104.69000244140624,3047.06005859375,1909.300048828125,33.400001525878906,26847.900390625,7544.60009765625,1.050420165061951,0.150936558842659,1.2463854551315308,0.007644616998732,1.0291242599487305,37714.875,948550074,989611141,425644,970531,261630,729915480,15490,14.390323447301,734314,221571995.441979,29794407589312.1,577.536912751678,1227105,19026975
90,90.0,2022-05-01,4131.93017578125,32977.2109375,3802.860107421875,12334.6396484375,104.69000244140624,3047.06005859375,1909.300048828125,33.400001525878906,26847.900390625,7544.60009765625,1.050420165061951,0.150936558842659,1.2463854551315308,0.007644616998732,1.0291242599487305,38469.09375,948882439,989993537,382396,840129,232322,730147802,14213,17.2895099707965,734481,249892443.229479,29794407589312.1,512.084337349397,874984,19028012
91,91.0,2022-05-02,4155.3798828125,33061.5,3732.43994140625,12536.01953125,105.16999816894533,3047.06005859375,1861.800048828125,32.34000015258789,26818.529296875,7544.60009765625,1.0535964965820312,0.1513431668281555,1.2573871612548828,0.007691656704992,1.0265148878097534,38529.328125,949310155,990417118,423581,980280,272206,730420008,18820,23.4079207660361,734641,237374963.375915,29794407589312.1,539.088050314466,1117986,19029012
92,92.0,2022-05-03,4175.47998046875,33128.7890625,3761.18994140625,12563.759765625,102.41000366210938,3047.06005859375,1868.800048828125,29.25,26818.529296875,7561.2998046875,1.0509058237075806,0.1513431668281555,1.249828219413757,0.0076856859959661,1.0226621627807615,37750.453125,949714935,990852093,434975,952464,277895,730697903,17906,31.7066277136353,734791,222339368.951078,29794407589312.1,575.543624161074,1124335,19029950
93,93.0,2022-05-04,4300.169921875,34061.05859375,3724.989990234375,12964.8603515625,107.80999755859376,3047.06005859375,1867.0,25.420000076293945,26818.529296875,7493.5,1.052853226661682,0.1513454616069793,1.2500405311584473,0.0076854499056935,1.0217009782791138,39698.37109375,950034160,991226726,374633,872482,233045,730930948,18107,26.9058384241087,734937,218691168.693509,29794407589312.1,585.144827586207,1092913,19030862
94,94.0,2022-05-05,4146.8701171875,32997.96875,3696.6298828125,12317.6904296875,108.26000213623048,3067.760009765625,1874.0,31.200000762939453,26818.529296875,7503.2998046875,1.0622477531433103,0.1513431668281555,1.261813759803772,0.0077385599724948,1.0275485515594482,36575.140625,950551525,991718452,491726,1174988,315759,731246707,20792,31.5760759945556,735094,233048447.532275,29794407589312.1,549.096153846154,1419433,19031843
95,95.0,2022-05-06,4123.33984375,32899.37109375,3629.169921875,12144.66015625,109.7699966430664,3001.56005859375,1881.199951171875,30.190000534057617,27003.560546875,7387.89990234375,1.0539740324020386,0.1502719819545745,1.2364147901535034,0.0076728304848074,1.0150223970413208,36040.921875,951064091,992170041,451589,1099911,286887,731533594,20916,29.4080921375522,735236,209259682.619344,29794407589312.1,611.517730496454,1459279,19033125
96,96.0,2022-05-07,4123.33984375,32899.37109375,3629.169921875,12144.66015625,109.7699966430664,3001.56005859375,1881.199951171875,30.190000534057617,27003.560546875,7387.89990234375,1.0539740324020386,0.1502719819545745,1.2364147901535034,0.0076728304848074,1.0150223970413208,35501.953125,951387151,992545563,375522,840612,231623,731765217,14829,18.5506647644423,735379,211098791.579481,29794407589312.1,606.19014084507,1067810,19033625
97,97.0,2022-05-08,4123.33984375,32899.37109375,3629.169921875,12144.66015625,109.7699966430664,3001.56005859375,1881.199951171875,30.190000534057617,27003.560546875,7387.89990234375,1.0539740324020386,0.1502719819545745,1.2364147901535034,0.0076728304848074,1.0150223970413208,34059.265625,951747456,992912541,366978,849741,233892,731999109,15338,21.642853369316,735534,229073847.523685,29794407589312.1,558.623376623377,1012209,19034612
98,98.0,2022-05-09,3991.239990234375,32245.69921875,3526.860107421875,11623.25,103.08999633789062,3004.139892578125,1857.0999755859373,34.75,26319.33984375,7216.60009765625,1.053219199180603,0.1500240117311477,1.2326656579971311,0.007648242637515,1.0107851028442385,30296.953125,952211626,993352640,440099,1044085,279511,732278620,22809,28.2872711446401,735689,228696355.515465,29794407589312.1,559.545454545454,1245684,19035825
99,99.0,2022-05-10,4001.050048828125,32160.740234375,3554.800048828125,11737.669921875,99.76000213623048,3035.840087890625,1839.9000244140625,32.9900016784668,26167.099609375,7243.2001953125,1.056579828262329,0.1485928148031234,1.2338824272155762,0.0076700644567608,1.007353663444519,31022.90625,952625751,993794147,441507,985477,279658,732558278,22328,30.372363728688,735842,232282798.721346,29822970212378.7,551.434210526316,1163013,19036518
100,100.0,2022-05-11,3935.179931640625,31834.109375,3647.8701171875,11364.240234375,105.70999908447266,3058.699951171875,1852.5999755859373,32.560001373291016,26213.640625,7347.7001953125,1.0532968044281006,0.1485089659690857,1.2309207916259766,0.0076715946197509,1.0043185949325562,28936.35546875,952985504,994219171,425024,1005376,262683,732820961,24735,27.8819338995312,735987,227420741.745638,31251101365711.1,590.194444444445,1238315,19037512
101,101.0,2022-05-12,3930.080078125,31730.30078125,3613.429931640625,11370.9599609375,106.12999725341795,3054.989990234375,1823.800048828125,31.770000457763672,25748.720703125,7233.2998046875,1.05124831199646,0.148794025182724,1.2234212160110474,0.0077020828612148,1.005570888519287,29047.751953125,953341861,994672611,453440,1043690,274204,733095165,29127,36.5416236440748,736122,208816809.271597,31251101365711.1,642.776119402985,1387405,19038343
102,102.0,2022-05-13,4023.889892578125,32196.66015625,3703.419921875,11805.0,110.48999786376952,3084.280029296875,1807.4000244140625,28.8700008392334,26427.650390625,7418.2001953125,1.0379581451416016,0.1473643779754638,1.220613718032837,0.0077767753973603,0.9969593286514282,29283.103515625,953714102,995109508,436897,1036736,269880,733365045,25431,25.0551233942071,736274,235529990.445041,31251101365711.1,569.87417218543,1305426,19039231
103,103.0,2022-05-14,4023.889892578125,32196.66015625,3703.419921875,11805.0,110.48999786376952,3084.280029296875,1807.4000244140625,28.8700008392334,26427.650390625,7418.2001953125,1.0379581451416016,0.1473643779754638,1.220613718032837,0.0077767753973603,0.9969593286514282,30101.265625,954204269,995557640,448132,1097507,290225,733655270,20778,15.8542076589991,736415,217896127.809453,31251101365711.1,615.992857142857,1396389,19040093
104,104.0,2022-05-15,4023.889892578125,32196.66015625,3703.419921875,11805.0,110.48999786376952,3084.280029296875,1807.4000244140625,28.8700008392334,26427.650390625,7418.2001953125,1.0379581451416016,0.1473643779754638,1.220613718032837,0.0077767753973603,0.9969593286514282,31305.11328125,954728974,995924754,367114,1022995,235433,733890703,17672,11.8927072843162,736537,188935754.512505,31251101365711.1,710.413223140496,1530435,19040862
105,105.0,2022-05-16,4008.010009765625,32223.419921875,3685.340087890625,11662.7900390625,114.1999969482422,3073.75,1813.5,27.46999931335449,26547.05078125,7464.7998046875,1.0400632619857788,0.1473187953233719,1.2258507013320925,0.0077260644175112,0.99777489900589,29862.91796875,955284137,996335672,410918,1098098,272134,734162837,22173,16.6912169583122,736701,258638854.566057,31251101365711.1,518.957055214723,1425462,19041887
106,106.0,2022-05-17,4088.85009765625,32654.58984375,3741.510009765625,11984.51953125,112.4000015258789,3093.699951171875,1818.199951171875,26.100000381469727,26659.75,7518.39990234375,1.0438958406448364,0.1473817676305771,1.2324832677841189,0.0077565675601363,0.9982830286026,30425.857421875,955781843,996761882,426210,1036631,278496,734441333,20986,14.4482389054424,736848,230788459.871368,31251101365711.1,581.582191780822,1460201,19042806
107,107.0,2022-05-18,3923.679931640625,31490.0703125,3690.739990234375,11418.150390625,109.58999633789062,3085.97998046875,1815.9000244140625,30.959999084472656,26911.19921875,7438.10009765625,1.0547856092453003,0.1484516561031341,1.2484394311904907,0.0077247521840035,1.0062386989593506,28720.271484375,956173770,997165073,403191,903949,262907,734704240,20307,11.1975181576813,736982,215094909.967606,31251101365711.1,624.015037593985,1273787,19043643
108,108.0,2022-05-19,3900.7900390625,31253.130859375,3633.330078125,11388.5,112.20999908447266,3096.9599609375,1841.199951171875,29.350000381469727,26402.83984375,7302.7001953125,1.0472739934921265,0.1480735689401626,1.2345831394195557,0.0078177526593208,1.013027548789978,30314.333984375,956527500,997572887,407814,902105,262479,734966719,18821,10.4895499640575,737104,192594512.527363,31251101365711.1,696.917355371901,1335489,19044418
