Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
2022-03-04 15:00:00-05:00,,,,,115.37000274658205,,1971.0,31.700000762939453,,,1.093732833862305,0.1582579016685485,1.3249948024749756,0.0087098143994808,1.0907385349273682
2022-03-04 15:30:00-05:00,4329.35986328125,33615.6484375,,13316.072265625,,,,,,,,,,,
2022-03-04 16:00:00-05:00,,,,,115.0,,1974.9000244140625,32.0099983215332,,,1.093732833862305,,1.324012279510498,0.0087136095389723,1.0916911363601685
2022-03-04 22:00:00+00:00,,,,,,,,,,,1.0915838479995728,,1.3247665166854858,,1.0917030572891235
2022-03-06 18:00:00-05:00,,,,,126.98999786376952,,1992.199951171875,,,,,,,,
2022-03-06 19:00:00-05:00,,,,,124.25,,1991.9000244140625,,25240.51953125,,1.087074637413025,,1.3198533058166504,0.0086933840066194,1.0862127542495728
2022-03-06 20:00:00-05:00,,,,,123.73999786376952,,2002.0999755859373,,25041.9609375,,1.0845986604690552,0.1581827849149704,1.3201842308044434,0.0087033715099096,1.0860122442245483
2022-03-07 09:30:00+08:00,,,,,,3412.078125,,,,,,,,,
2022-03-06 21:00:00-05:00,,,,,125.58999633789062,,1991.5999755859373,,25166.23046875,,1.0845986604690552,0.158130258321762,1.3199751377105713,0.0087013263255357,1.0862481594085691
2022-03-07 10:30:00+08:00,,,,,,3396.404296875,,,,,,,,,
2022-03-06 22:00:00-05:00,,,,,124.38999938964844,,1994.9000244140625,,25093.8203125,,1.0874292850494385,0.1581702828407287,1.3210563659667969,0.008703825995326,1.086909294128418
2022-03-07 11:30:00+08:00,,,,,,3396.734130859375,,,,,,,,,
2022-03-06 23:00:00-05:00,,,,,126.0999984741211,,1994.5,,25203.30078125,,1.0884946584701538,0.1581677794456482,1.3214054107666016,0.0087032197043299,1.087074637413025
2022-03-07 12:30:00+08:00,,,,,,3392.614990234375,,,,,,,,,
2022-03-07 00:00:00-05:00,,,,,125.94000244140624,,1989.5,,25245.509765625,,1.087902545928955,0.1582629084587097,1.3213181495666504,0.0087012508884072,1.0863189697265625
2022-03-07 13:30:00+08:00,,,,,,3371.990478515625,,,,,,,,,
2022-03-07 01:00:00-05:00,,,,,125.7300033569336,,1988.699951171875,,,,1.0876659154891968,0.1582478731870651,1.3217023611068726,0.0086979214102029,1.086295247077942
2022-03-07 14:30:00+08:00,,,,,,3373.15087890625,,,,,,,,,
2022-03-07 02:00:00-05:00,,,,,125.43000030517578,,1997.9000244140625,,,,1.0875475406646729,0.1582729220390319,1.320166826248169,0.008694895543158,1.086106538772583
2022-03-07 09:00:00+01:00,,,3433.1201171875,,123.83000183105467,,2001.699951171875,36.25,,6833.89013671875,1.08672034740448,0.1582604050636291,1.3170545101165771,0.0086986776441335,1.0839167833328247
2022-03-07 10:00:00+01:00,,,3457.860107421875,,123.41999816894533,,2003.0999755859373,35.2400016784668,,6877.39990234375,1.0857763290405271,0.1582629084587097,1.3167771100997925,0.0086904382333159,1.0816190242767334
2022-03-07 11:00:00+01:00,,,3457.010009765625,,122.66999816894533,,2007.0,35.58000183105469,,6872.60986328125,1.0835410356521606,0.1582303494215011,1.3152183294296265,0.0086903627961874,1.080917477607727
2022-03-07 12:00:00+01:00,,,3505.080078125,,123.5999984741211,,1995.0999755859373,35.45000076293945,,6905.52001953125,1.0862481594085691,0.1582278460264206,1.3169677257537842,0.0086893048137426,1.0810810327529907
2022-03-07 13:00:00+01:00,,,3515.169921875,,121.0,,1987.800048828125,33.65999984741211,,6936.2099609375,1.0893245935440063,0.1582528948783874,1.318252444267273,0.0086756609380245,1.0813032388687134
2022-03-07 14:00:00+01:00,,,3556.93994140625,,118.87999725341795,,1982.300048828125,33.599998474121094,,6977.85986328125,1.0900371074676514,0.1583506166934967,1.317228078842163,0.0086732525378465,1.08157217502594
2022-03-07 15:00:00+01:00,,,3559.18994140625,,117.4499969482422,,1987.800048828125,32.869998931884766,,7006.22998046875,1.0894432067871094,0.1582654118537902,1.3160319328308103,0.0086707705631852,1.0808240175247192
2022-03-07 09:30:00-05:00,4266.02001953125,33183.51953125,,13078.3486328125,,,,,,,,,,,
2022-03-07 16:00:00+01:00,,,3526.570068359375,,119.05999755859376,,1984.800048828125,33.88999938964844,,6970.47998046875,1.088020920753479,0.1582428812980651,1.313680648803711,0.0086665628477931,1.0801936388015747
2022-03-07 10:30:00-05:00,4269.169921875,33202.83984375,,13114.0810546875,,,,,,,,,,,
2022-03-07 17:00:00+01:00,,,3522.760009765625,,118.69000244140624,,1982.800048828125,33.31999969482422,,6972.27001953125,1.086130142211914,0.1582428812980651,1.3112002611160278,0.0086647598072886,1.0789930820465088
2022-03-07 11:30:00-05:00,4235.4599609375,32972.7890625,,13018.1025390625,,,,,,,,,,,
2022-03-07 12:00:00-05:00,,,,,119.93000030517578,,1987.5,34.61000061035156,,,1.0877841711044312,,1.3112690448760986,0.0086654359474778,1.0796804428100586
2022-03-07 12:30:00-05:00,4234.830078125,33017.5390625,,12980.0537109375,,,,,,,,,,,
2022-03-07 13:00:00-05:00,,,,,119.75,,1996.0999755859373,34.650001525878906,,,1.0882576704025269,,1.3118194341659546,0.0086667872965335,1.0805553197860718
2022-03-07 13:30:00-05:00,4233.27001953125,32993.76953125,,12981.5712890625,,,,,,,,,,,
2022-03-07 14:00:00-05:00,,,,,119.0199966430664,,1999.699951171875,34.869998931884766,,,1.0857763290405271,,1.3103067874908447,0.0086729517206549,1.0800652503967283
2022-03-07 14:30:00-05:00,4220.81982421875,32953.73046875,,12920.3935546875,,,,,,,,,,,
2022-03-07 15:00:00-05:00,,,,,119.8499984741211,,2000.0999755859373,36.060001373291016,,,1.0876659154891968,,1.3103755712509155,0.0086754346266388,1.0803569555282593
2022-03-07 15:30:00-05:00,4201.56982421875,32819.55859375,,12828.83984375,,,,,,,,,,,
2022-03-07 16:00:00-05:00,,,,,120.31999969482422,,2001.800048828125,,,,1.0856584310531616,,1.3105472326278689,0.0086761871352791,1.0803803205490112
2022-03-07 22:00:00+00:00,,,,,,,,,,,1.0856584310531616,0.1582403630018234,1.3108221292495728,0.0086707705631852,1.0803102254867554
2022-03-07 18:00:00-05:00,,,,,120.9800033569336,,2002.800048828125,,,,1.08672034740448,,1.3113033771514893,0.0086677642539143,1.0805788040161133
2022-03-07 19:00:00-05:00,,,,,120.6500015258789,,1996.4000244140625,,25099.0703125,,1.0860122442245483,,1.310753345489502,0.0086624333634972,1.0801235437393188
2022-03-07 20:00:00-05:00,,,,,118.31999969482422,,1990.0,,25156.619140625,,1.0876659154891968,0.1584459692239761,1.312335968017578,0.0086596580222249,1.0802985429763794
2022-03-08 09:30:00+08:00,,,,,,3340.12353515625,,,,,,,,,
2022-03-07 21:00:00-05:00,,,,,121.11000061035156,,1994.199951171875,,25143.51953125,,1.0877841711044312,0.1584610342979431,1.312146544456482,0.0086670890450477,1.0810226202011108
2022-03-08 10:30:00+08:00,,,,,,3305.718994140625,,,,,,,,,
2022-03-07 22:00:00-05:00,,,,,121.37999725341795,,1990.800048828125,,25012.4609375,,1.087074637413025,0.1584183573722839,1.312508225440979,0.0086625088006258,1.0804152488708496
2022-03-08 11:30:00+08:00,,,,,,3305.832763671875,,,,,,,,,
2022-03-07 23:00:00-05:00,,,,,121.36000061035156,,1995.5999755859373,,24923.529296875,,1.0875475406646729,0.1584861427545547,1.3121808767318726,0.0086617581546306,1.0806604623794556
2022-03-08 12:30:00+08:00,,,,,,3322.843994140625,,,,,,,,,
2022-03-08 00:00:00-05:00,,,,,122.7699966430664,,1999.699951171875,,24768.439453125,,1.08672034740448,0.1583406031131744,1.3108909130096436,0.0086586838588118,1.0798786878585815
2022-03-08 13:30:00+08:00,,,,,,3312.7744140625,,,,,,,,,
2022-03-08 01:00:00-05:00,,,,,122.1999969482422,,2022.800048828125,,,,1.0863661766052246,0.1583406031131744,1.310341238975525,0.0086602577939629,1.0804970264434814
2022-03-08 14:30:00+08:00,,,,,,3294.836669921875,,,,,,,,,
2022-03-08 02:00:00-05:00,,,,,122.04000091552734,,2023.0,,,,1.08672034740448,0.1583155244588852,1.309414625167847,0.0086619835346937,1.0789464712142944
2022-03-08 09:00:00+01:00,,,3562.570068359375,,121.9800033569336,,2015.0999755859373,35.18000030517578,,6978.509765625,1.0899182558059692,0.1583330631256103,1.3114066123962402,0.0086557604372501,1.0789813995361328
2022-03-08 10:00:00+01:00,,,3563.909912109375,,122.43000030517578,,2013.199951171875,35.27000045776367,,6965.02001953125,1.0890873670578003,0.1583330631256103,1.3120776414871216,0.0086508933454751,1.0767855644226074
2022-03-08 11:00:00+01:00,,,3544.14990234375,,122.76000213623048,,2011.4000244140625,35.16999816894531,,6951.33984375,1.0901559591293335,0.1583029925823211,1.312146544456482,0.0086514176800847,1.079214334487915
2022-03-08 12:00:00+01:00,,,3549.27001953125,,122.94000244140624,,2015.199951171875,34.97999954223633,,6967.81005859375,1.0894432067871094,0.1583079993724823,1.3118022680282593,0.0086479010060429,1.0800535678863523
2022-03-08 13:00:00+01:00,,,3538.570068359375,,121.83999633789062,,2013.5999755859373,34.7400016784668,,6972.419921875,1.090869426727295,0.1583380848169326,1.3103755712509155,0.0086415484547615,1.0782020092010498
2022-03-08 14:00:00+01:00,,,3543.489990234375,,125.61000061035156,,2021.4000244140625,35.79999923706055,,6981.9501953125,1.0921800136566162,0.1582904607057571,1.3104099035263062,0.008643789216876,1.077470064163208
2022-03-08 15:00:00+01:00,,,3522.919921875,,128.38999938964844,,2046.5,35.7400016784668,,6982.8798828125,1.0907504558563232,0.1582829505205154,1.312508225440979,0.0086553851142525,1.07777202129364
2022-03-08 09:30:00-05:00,4169.77978515625,32647.3203125,,12725.9755859375,,,,,,,,,,,
2022-03-08 16:00:00+01:00,,,3530.18994140625,,127.37999725341795,,2054.5,37.02999877929688,,6968.06982421875,1.087902545928955,0.1582829505205154,1.3110971450805664,0.0086517166346311,1.0765421390533447
2022-03-08 10:30:00-05:00,4172.60986328125,32676.400390625,,12737.2158203125,,,,,,,,,,,
2022-03-08 17:00:00+01:00,,,3523.3798828125,,127.80999755859376,,2076.699951171875,36.34000015258789,,6966.81005859375,1.088139295578003,0.1582829505205154,1.3098949193954468,0.0086474521085619,1.0752688646316528
2022-03-08 11:30:00-05:00,4243.56005859375,33209.73046875,,13023.2041015625,,,,,,,,,,,
2022-03-08 12:00:00-05:00,,,,,121.97000122070312,,2035.5999755859373,34.060001373291016,,,1.0944511890411377,0.1582829505205154,1.313439130783081,0.0086505943909287,1.0766348838806152
2022-03-08 12:30:00-05:00,4242.509765625,33170.58984375,,13031.58203125,,,,,,,,,,,
2022-03-08 13:00:00-05:00,,,,,125.66999816894533,,2050.89990234375,33.84000015258789,,,1.0921800136566162,0.1582829505205154,1.3108737468719482,0.0086431168019771,1.0766117572784424
2022-03-08 13:30:00-05:00,4213.83984375,32937.890625,,12928.7880859375,,,,,,,,,,,
2022-03-08 14:00:00-05:00,,,,,124.1999969482422,,2046.199951171875,34.61000061035156,,,1.090869426727295,0.1582829505205154,1.3105472326278689,0.0086401300504803,1.076148271560669
2022-03-08 14:30:00-05:00,4196.240234375,32816.71875,,12877.1484375,,,,,,,,,,,
2022-03-08 15:00:00-05:00,,,,,125.12999725341795,,2057.89990234375,35.20000076293945,,,1.0913456678390503,,1.310341238975525,0.0086475266143679,1.0765769481658936
2022-03-08 15:30:00-05:00,4170.740234375,32633.759765625,,12798.6845703125,,,,,,,,,,,
2022-03-08 16:00:00-05:00,,,,,124.7699966430664,,2058.300048828125,,,,1.0900371074676514,,1.3102209568023682,0.0086476765573024,1.076843500137329
2022-03-08 22:00:00+00:00,,,,,,,,,,,1.09051251411438,0.1582804322242736,1.3100837469100952,0.0086462562903761,1.0760787725448608
2022-03-08 18:00:00-05:00,,,,,125.37999725341795,,2051.5,,,,1.0900371074676514,,1.3098777532577517,0.0086418474093079,1.0756505727767944
2022-03-08 19:00:00-05:00,,,,,125.72000122070312,,2046.4000244140625,,24931.009765625,,1.091941475868225,,1.3107191324234009,0.0086334906518459,1.0758472681045532
2022-03-08 20:00:00-05:00,,,,,124.9000015258789,,2050.300048828125,,25022.939453125,,1.0917030572891235,0.1583456099033355,1.311320662498474,0.0086288722231984,1.075870394706726
2022-03-09 09:30:00+08:00,,,,,,3297.862060546875,,,,,,,,,
2022-03-08 21:00:00-05:00,,,,,125.95999908447266,,2062.0,,24973.73046875,,1.092060685157776,0.1583481132984161,1.3115614652633667,0.0086320750415325,1.0759629011154177
2022-03-09 10:30:00+08:00,,,,,,3258.332763671875,,,,,,,,,
2022-03-08 22:00:00-05:00,,,,,126.30999755859376,,2066.39990234375,,24828.630859375,,1.0909883975982666,0.1583055108785629,1.310753345489502,0.0086333416402339,1.076414704322815
2022-03-09 11:30:00+08:00,,,,,,3258.169921875,,,,,,,,,
2022-03-08 23:00:00-05:00,,,,,125.70999908447266,,2061.199951171875,,24962.98046875,,1.091941475868225,0.1583055108785629,1.3119744062423706,0.0086340131238102,1.0771219730377195
2022-03-09 12:30:00+08:00,,,,,,3223.5712890625,,,,,,,,,
2022-03-09 00:00:00-05:00,,,,,125.56999969482422,,2058.300048828125,,24706.759765625,,1.0918222665786743,0.1582178324460983,1.3113378286361694,0.0086367726325988,1.077249526977539
2022-03-09 13:30:00+08:00,,,,,,3233.461669921875,,,,,,,,,
2022-03-09 01:00:00-05:00,,,,,126.22000122070312,,2059.39990234375,,,,1.092418551445007,0.1582328528165817,1.3112690448760986,0.0086372941732406,1.0769363641738892
2022-03-09 14:30:00+08:00,,,,,,3258.041748046875,,,,,,,,,
2022-03-09 02:00:00-05:00,,,,,124.83000183105467,,2054.10009765625,,,,1.092060685157776,0.1582879573106765,1.311234712600708,0.0086303614079952,1.0766812562942505
2022-03-09 09:00:00+01:00,,,3637.27001953125,,124.45999908447266,,2050.39990234375,34.11000061035156,,7088.22998046875,1.095170259475708,0.1583180278539657,1.313628911972046,0.0086343856528401,1.076692819595337
2022-03-09 10:00:00+01:00,,,3674.570068359375,,121.45999908447266,,2024.5999755859373,33.029998779296875,,7103.22021484375,1.0970927476882937,0.1583606451749801,1.3151146173477173,0.0086314044892787,1.0778300762176514
2022-03-09 11:00:00+01:00,,,3677.260009765625,,121.58000183105467,,2021.0999755859373,32.81999969482422,,7089.47021484375,1.0969723463058472,0.1583506166934967,1.3162050247192385,0.0086305849254131,1.0780043601989746
2022-03-09 12:00:00+01:00,,,3664.949951171875,,120.37999725341795,,2019.800048828125,32.939998626708984,,7056.7998046875,1.0974539518356323,0.1583180278539657,1.3148725032806396,0.0086269369348883,1.0776094198226929
2022-03-09 13:00:00+01:00,,,3683.6201171875,,119.54000091552734,,2016.199951171875,32.83000183105469,,7084.83984375,1.098780393600464,0.1582929641008377,1.315028190612793,0.0086323730647563,1.07767915725708
2022-03-09 14:00:00+01:00,,,3672.43994140625,,117.62999725341795,,1994.9000244140625,32.38999938964844,,7076.16015625,1.1016855239868164,0.158355638384819,1.3161704540252686,0.0086380401626229,1.0776211023330688
2022-03-09 15:00:00+01:00,,,3697.860107421875,,118.05999755859376,,1990.800048828125,32.61000061035156,,7111.240234375,1.103265643119812,0.1582704335451126,1.3166210651397705,0.0086387861520051,1.0768898725509644
2022-03-09 09:30:00-05:00,4262.72021484375,33254.2109375,,13164.15234375,,,,,,,,,,,
2022-03-09 16:00:00+01:00,,,3750.280029296875,,118.06999969482422,,2000.4000244140625,32.380001068115234,,7157.58984375,1.1049723625183103,0.1582929641008377,1.315824031829834,0.0086347581818699,1.0791211128234863
2022-03-09 10:30:00-05:00,4258.919921875,33218.1015625,,13138.6298828125,,,,,,,,,,,
2022-03-09 17:00:00+01:00,,,3743.449951171875,,116.91999816894533,,2005.5,32.41999816894531,,7158.2998046875,1.107419729232788,0.1582929641008377,1.3161704540252686,0.0086304359138011,1.0793308019638062
2022-03-09 11:30:00-05:00,4281.02978515625,33370.91015625,,13198.4111328125,,,,,,,,,,,
2022-03-09 12:00:00-05:00,,,,,111.6999969482422,,1989.699951171875,32.040000915527344,,,1.109385371208191,0.1582929641008377,1.318426251411438,0.0086363991722464,1.0801118612289429
2022-03-09 12:30:00-05:00,4287.8798828125,33395.109375,,13254.232421875,,,,,,,,,,,
2022-03-09 13:00:00-05:00,,,,,108.80999755859376,,1987.5999755859373,31.979999542236328,,,1.1069294214248655,0.1582929641008377,1.316482424736023,0.0086311064660549,1.0789813995361328
2022-03-09 13:30:00-05:00,4277.14013671875,33294.66015625,,13226.3828125,,,,,,,,,,,
2022-03-09 14:00:00-05:00,,,,,109.62999725341795,,1993.5,32.459999084472656,,,1.1081559658050537,,1.3182177543640137,0.0086325965821743,1.0794123411178589
2022-03-09 14:30:00-05:00,4292.7001953125,33399.71875,,13281.3759765625,,,,,,,,,,,
2022-03-09 15:00:00-05:00,,,,,110.19000244140624,,1995.300048828125,32.290000915527344,,,1.107051968574524,0.1582929641008377,1.3184610605239868,0.0086355041712522,1.0796804428100586
2022-03-09 15:30:00-05:00,4277.5498046875,33285.08984375,,13250.2255859375,,,,,,,,,,,
2022-03-09 16:00:00-05:00,,,,,109.52999877929688,,1995.699951171875,,,,1.1079105138778689,,1.318704605102539,0.0086354296654462,1.0796221494674685
2022-03-09 22:00:00+00:00,,,,,,,,,,,1.1069294214248655,0.1582904607057571,1.3187741041183472,0.0086302869021892,1.0803452730178833
2022-03-09 18:00:00-05:00,,,,,110.68000030517578,,1994.9000244140625,,,,1.1079105138778689,0.1582929641008377,1.31797456741333,0.0086281271651387,1.0792609453201294
2022-03-09 19:00:00-05:00,,,,,109.87000274658205,,1988.800048828125,,25443.359375,,1.1059499979019165,,1.3166210651397705,0.0086231427267193,1.078283429145813
2022-03-09 20:00:00-05:00,,,,,109.94000244140624,,1980.0,,25641.33984375,,1.1053388118743896,0.1583130210638046,1.3158414363861084,0.0086171245202422,1.077818512916565
2022-03-10 09:30:00+08:00,,,,,,3312.31005859375,,,,,,,,,
2022-03-09 21:00:00-05:00,,,,,108.27999877929688,,1980.5999755859373,,25667.849609375,,1.1054610013961792,0.1582378596067428,1.316083908081055,0.0086154909804463,1.077725529670715
2022-03-10 10:30:00+08:00,,,,,,3319.505615234375,,,,,,,,,
2022-03-09 22:00:00-05:00,,,,,110.54000091552734,,1982.300048828125,,25653.33984375,,1.1061947345733645,0.15822534263134,1.3167771100997925,0.0086085190996527,1.0775165557861328
2022-03-10 11:30:00+08:00,,,,,,3318.546142578125,,,,,,,,,
2022-03-09 23:00:00-05:00,,,,,110.41000366210938,,1984.5,,25690.2890625,,1.105705499649048,0.1582328528165817,1.3171759843826294,0.0086100753396749,1.077818512916565
2022-03-10 12:30:00+08:00,,,,,,3301.112060546875,,,,,,,,,
2022-03-10 00:00:00-05:00,,,,,108.86000061035156,,1987.199951171875,,25632.2890625,,1.1061947345733645,0.1581927984952926,1.3177313804626465,0.0086139319464564,1.0780160427093506
2022-03-10 13:30:00+08:00,,,,,,3300.658447265625,,,,,,,,,
2022-03-10 01:00:00-05:00,,,,,110.22000122070312,,1989.199951171875,,,,1.1059499979019165,0.1582353711128235,1.318235158920288,0.008618758060038,1.0793192386627195
2022-03-10 14:30:00+08:00,,,,,,3297.902587890625,,,,,,,,,
2022-03-10 02:00:00-05:00,,,,,111.02999877929688,,1981.4000244140625,,,,1.1068068742752075,0.1582178324460983,1.3193135261535645,0.0086266389116644,1.0784927606582642
2022-03-10 09:00:00+01:00,,,3682.8701171875,,111.98999786376952,,1989.0,33.41999816894531,,7114.77978515625,1.1033873558044434,0.1581477671861648,1.3158587217330933,0.0086293928325176,1.0786439180374146
2022-03-10 10:00:00+01:00,,,3687.4599609375,,113.18000030517578,,1991.0,33.130001068115234,,7115.5,1.1046061515808103,0.1582679152488708,1.3168810606002808,0.0086252996698021,1.0789697170257568
2022-03-10 11:00:00+01:00,,,3679.179931640625,,113.19000244140624,,2005.0999755859373,33.27000045776367,,7119.10009765625,1.1042402982711792,0.1581402719020843,1.3156510591506958,0.0086216563358902,1.0796804428100586
