,Datetime,SP500,DOW30,EuroStoxx50,NASDAQ,CrudeOil,SSE,Gold,VIX,Nikkei225,FTSE100,EURUSD,CNYUSD,GBPUSD,JPYUSD,CHFUSD
175,2022-03-04 12:00:00-05:00,4322.485107421875,33537.765625,3565.85009765625,13340.21435546875,111.80999755859376,3446.2069091796875,1965.199951171875,33.06999969482422,25985.05078125,7006.990234375,1.0926573276519775,0.1582579016685485,1.3227338790893557,0.0087131541222333,1.0890873670578003
177,2022-03-04 13:00:00-05:00,4320.955078125,33522.375,3565.85009765625,13318.47216796875,112.7300033569336,3446.2069091796875,1968.5999755859373,32.88999938964844,25985.05078125,7006.990234375,1.0936132669448853,0.1582579016685485,1.3238370418548584,0.0087114088237285,1.0893245935440063
179,2022-03-04 14:00:00-05:00,4315.14013671875,33482.85546875,3565.85009765625,13283.1123046875,115.58000183105467,3446.2069091796875,1970.300048828125,32.970001220703125,25985.05078125,7006.990234375,1.0913456678390503,0.1582579016685485,1.3219120502471924,0.0087145967409014,1.0890042781829834
181,2022-03-04 15:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,115.37000274658205,3446.2069091796875,1971.0,31.700000762939453,25985.05078125,7006.990234375,1.093732833862305,0.1582579016685485,1.3249948024749756,0.0087098143994808,1.0907385349273682
183,2022-03-04 16:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,115.0,3446.2069091796875,1974.9000244140625,32.0099983215332,25985.05078125,7006.990234375,1.093732833862305,0.1582579016685485,1.324012279510498,0.0087136095389723,1.0916911363601685
184,2022-03-04 17:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,115.0,3446.2069091796875,1974.9000244140625,32.0099983215332,25985.05078125,7006.990234375,1.0915838479995728,0.1582579016685485,1.3247665166854858,0.0087136095389723,1.0917030572891235
185,2022-03-06 18:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,126.98999786376952,3446.2069091796875,1992.199951171875,32.0099983215332,25985.05078125,7006.990234375,1.0915838479995728,0.1582579016685485,1.3247665166854858,0.0087136095389723,1.0917030572891235
186,2022-03-06 19:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,124.25,3446.2069091796875,1991.9000244140625,32.0099983215332,25240.51953125,7006.990234375,1.087074637413025,0.1582579016685485,1.3198533058166504,0.0086933840066194,1.0862127542495728
187,2022-03-06 20:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,123.73999786376952,3446.2069091796875,2002.0999755859373,32.0099983215332,25041.9609375,7006.990234375,1.0845986604690552,0.1581827849149704,1.3201842308044434,0.0087033715099096,1.0860122442245483
189,2022-03-06 21:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,125.58999633789062,3404.2412109375,1991.5999755859373,32.0099983215332,25166.23046875,7006.990234375,1.0845986604690552,0.158130258321762,1.3199751377105713,0.0087013263255357,1.0862481594085691
191,2022-03-06 22:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,124.38999938964844,3396.5692138671875,1994.9000244140625,32.0099983215332,25093.8203125,7006.990234375,1.0874292850494385,0.1581702828407287,1.3210563659667969,0.008703825995326,1.086909294128418
193,2022-03-06 23:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,126.0999984741211,3394.674560546875,1994.5,32.0099983215332,25203.30078125,7006.990234375,1.0884946584701538,0.1581677794456482,1.3214054107666016,0.0087032197043299,1.087074637413025
195,2022-03-07 00:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,125.94000244140624,3382.302734375,1989.5,32.0099983215332,25245.509765625,7006.990234375,1.087902545928955,0.1582629084587097,1.3213181495666504,0.0087012508884072,1.0863189697265625
197,2022-03-07 01:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,125.7300033569336,3372.5706787109375,1988.699951171875,32.0099983215332,25245.509765625,7006.990234375,1.0876659154891968,0.1582478731870651,1.3217023611068726,0.0086979214102029,1.086295247077942
199,2022-03-07 02:00:00-05:00,4320.989990234375,33542.599609375,3565.85009765625,13294.181640625,125.43000030517578,3372.5706787109375,1997.9000244140625,32.0099983215332,25245.509765625,7006.990234375,1.0875475406646729,0.1582729220390319,1.320166826248169,0.008694895543158,1.086106538772583
200,2022-03-07 03:00:00-05:00,4320.989990234375,33542.599609375,3433.1201171875,13294.181640625,123.83000183105467,3372.5706787109375,2001.699951171875,36.25,25245.509765625,6833.89013671875,1.08672034740448,0.1582604050636291,1.3170545101165771,0.0086986776441335,1.0839167833328247
201,2022-03-07 04:00:00-05:00,4320.989990234375,33542.599609375,3457.860107421875,13294.181640625,123.41999816894533,3372.5706787109375,2003.0999755859373,35.2400016784668,25245.509765625,6877.39990234375,1.0857763290405271,0.1582629084587097,1.3167771100997925,0.0086904382333159,1.0816190242767334
202,2022-03-07 05:00:00-05:00,4320.989990234375,33542.599609375,3457.010009765625,13294.181640625,122.66999816894533,3372.5706787109375,2007.0,35.58000183105469,25245.509765625,6872.60986328125,1.0835410356521606,0.1582303494215011,1.3152183294296265,0.0086903627961874,1.080917477607727
203,2022-03-07 06:00:00-05:00,4320.989990234375,33542.599609375,3505.080078125,13294.181640625,123.5999984741211,3372.5706787109375,1995.0999755859373,35.45000076293945,25245.509765625,6905.52001953125,1.0862481594085691,0.1582278460264206,1.3169677257537842,0.0086893048137426,1.0810810327529907
204,2022-03-07 07:00:00-05:00,4320.989990234375,33542.599609375,3515.169921875,13294.181640625,121.0,3372.5706787109375,1987.800048828125,33.65999984741211,25245.509765625,6936.2099609375,1.0893245935440063,0.1582528948783874,1.318252444267273,0.0086756609380245,1.0813032388687134
205,2022-03-07 08:00:00-05:00,4320.989990234375,33542.599609375,3556.93994140625,13294.181640625,118.87999725341795,3372.5706787109375,1982.300048828125,33.599998474121094,25245.509765625,6977.85986328125,1.0900371074676514,0.1583506166934967,1.317228078842163,0.0086732525378465,1.08157217502594
206,2022-03-07 09:00:00-05:00,4320.989990234375,33542.599609375,3559.18994140625,13294.181640625,117.4499969482422,3372.5706787109375,1987.800048828125,32.869998931884766,25245.509765625,7006.22998046875,1.0894432067871094,0.1582654118537902,1.3160319328308103,0.0086707705631852,1.0808240175247192
208,2022-03-07 10:00:00-05:00,4267.594970703125,33193.1796875,3526.570068359375,13096.21484375,119.05999755859376,3372.5706787109375,1984.800048828125,33.88999938964844,25245.509765625,6970.47998046875,1.088020920753479,0.1582428812980651,1.313680648803711,0.0086665628477931,1.0801936388015747
210,2022-03-07 11:00:00-05:00,4252.31494140625,33087.814453125,3522.760009765625,13066.091796875,118.69000244140624,3372.5706787109375,1982.800048828125,33.31999969482422,25245.509765625,6972.27001953125,1.086130142211914,0.1582428812980651,1.3112002611160278,0.0086647598072886,1.0789930820465088
212,2022-03-07 12:00:00-05:00,4235.14501953125,32995.1640625,3522.760009765625,12999.078125,119.93000030517578,3372.5706787109375,1987.5,34.61000061035156,25245.509765625,6972.27001953125,1.0877841711044312,0.1582428812980651,1.3112690448760986,0.0086654359474778,1.0796804428100586
214,2022-03-07 13:00:00-05:00,4234.050048828125,33005.654296875,3522.760009765625,12980.8125,119.75,3372.5706787109375,1996.0999755859373,34.650001525878906,25245.509765625,6972.27001953125,1.0882576704025269,0.1582428812980651,1.3118194341659546,0.0086667872965335,1.0805553197860718
216,2022-03-07 14:00:00-05:00,4227.044921875,32973.75,3522.760009765625,12950.982421875,119.0199966430664,3372.5706787109375,1999.699951171875,34.869998931884766,25245.509765625,6972.27001953125,1.0857763290405271,0.1582428812980651,1.3103067874908447,0.0086729517206549,1.0800652503967283
218,2022-03-07 15:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,119.8499984741211,3372.5706787109375,2000.0999755859373,36.060001373291016,25245.509765625,6972.27001953125,1.0876659154891968,0.1582428812980651,1.3103755712509155,0.0086754346266388,1.0803569555282593
220,2022-03-07 16:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,120.31999969482422,3372.5706787109375,2001.800048828125,36.060001373291016,25245.509765625,6972.27001953125,1.0856584310531616,0.1582428812980651,1.3105472326278689,0.0086761871352791,1.0803803205490112
221,2022-03-07 17:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,120.31999969482422,3372.5706787109375,2001.800048828125,36.060001373291016,25245.509765625,6972.27001953125,1.0856584310531616,0.1582403630018234,1.3108221292495728,0.0086707705631852,1.0803102254867554
222,2022-03-07 18:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,120.9800033569336,3372.5706787109375,2002.800048828125,36.060001373291016,25245.509765625,6972.27001953125,1.08672034740448,0.1582403630018234,1.3113033771514893,0.0086677642539143,1.0805788040161133
223,2022-03-07 19:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,120.6500015258789,3372.5706787109375,1996.4000244140625,36.060001373291016,25099.0703125,6972.27001953125,1.0860122442245483,0.1582403630018234,1.310753345489502,0.0086624333634972,1.0801235437393188
224,2022-03-07 20:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,118.31999969482422,3372.5706787109375,1990.0,36.060001373291016,25156.619140625,6972.27001953125,1.0876659154891968,0.1584459692239761,1.312335968017578,0.0086596580222249,1.0802985429763794
226,2022-03-07 21:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,121.11000061035156,3322.9212646484375,1994.199951171875,36.060001373291016,25143.51953125,6972.27001953125,1.0877841711044312,0.1584610342979431,1.312146544456482,0.0086670890450477,1.0810226202011108
228,2022-03-07 22:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,121.37999725341795,3305.77587890625,1990.800048828125,36.060001373291016,25012.4609375,6972.27001953125,1.087074637413025,0.1584183573722839,1.312508225440979,0.0086625088006258,1.0804152488708496
230,2022-03-07 23:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,121.36000061035156,3314.33837890625,1995.5999755859373,36.060001373291016,24923.529296875,6972.27001953125,1.0875475406646729,0.1584861427545547,1.3121808767318726,0.0086617581546306,1.0806604623794556
232,2022-03-08 00:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,122.7699966430664,3317.8092041015625,1999.699951171875,36.060001373291016,24768.439453125,6972.27001953125,1.08672034740448,0.1583406031131744,1.3108909130096436,0.0086586838588118,1.0798786878585815
234,2022-03-08 01:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,122.1999969482422,3303.8055419921875,2022.800048828125,36.060001373291016,24768.439453125,6972.27001953125,1.0863661766052246,0.1583406031131744,1.310341238975525,0.0086602577939629,1.0804970264434814
236,2022-03-08 02:00:00-05:00,4211.19482421875,32886.64453125,3522.760009765625,12874.61669921875,122.04000091552734,3303.8055419921875,2023.0,36.060001373291016,24768.439453125,6972.27001953125,1.08672034740448,0.1583155244588852,1.309414625167847,0.0086619835346937,1.0789464712142944
237,2022-03-08 03:00:00-05:00,4211.19482421875,32886.64453125,3562.570068359375,12874.61669921875,121.9800033569336,3303.8055419921875,2015.0999755859373,35.18000030517578,24768.439453125,6978.509765625,1.0899182558059692,0.1583330631256103,1.3114066123962402,0.0086557604372501,1.0789813995361328
238,2022-03-08 04:00:00-05:00,4211.19482421875,32886.64453125,3563.909912109375,12874.61669921875,122.43000030517578,3303.8055419921875,2013.199951171875,35.27000045776367,24768.439453125,6965.02001953125,1.0890873670578003,0.1583330631256103,1.3120776414871216,0.0086508933454751,1.0767855644226074
239,2022-03-08 05:00:00-05:00,4211.19482421875,32886.64453125,3544.14990234375,12874.61669921875,122.76000213623048,3303.8055419921875,2011.4000244140625,35.16999816894531,24768.439453125,6951.33984375,1.0901559591293335,0.1583029925823211,1.312146544456482,0.0086514176800847,1.079214334487915
240,2022-03-08 06:00:00-05:00,4211.19482421875,32886.64453125,3549.27001953125,12874.61669921875,122.94000244140624,3303.8055419921875,2015.199951171875,34.97999954223633,24768.439453125,6967.81005859375,1.0894432067871094,0.1583079993724823,1.3118022680282593,0.0086479010060429,1.0800535678863523
241,2022-03-08 07:00:00-05:00,4211.19482421875,32886.64453125,3538.570068359375,12874.61669921875,121.83999633789062,3303.8055419921875,2013.5999755859373,34.7400016784668,24768.439453125,6972.419921875,1.090869426727295,0.1583380848169326,1.3103755712509155,0.0086415484547615,1.0782020092010498
242,2022-03-08 08:00:00-05:00,4211.19482421875,32886.64453125,3543.489990234375,12874.61669921875,125.61000061035156,3303.8055419921875,2021.4000244140625,35.79999923706055,24768.439453125,6981.9501953125,1.0921800136566162,0.1582904607057571,1.3104099035263062,0.008643789216876,1.077470064163208
243,2022-03-08 09:00:00-05:00,4211.19482421875,32886.64453125,3522.919921875,12874.61669921875,128.38999938964844,3303.8055419921875,2046.5,35.7400016784668,24768.439453125,6982.8798828125,1.0907504558563232,0.1582829505205154,1.312508225440979,0.0086553851142525,1.07777202129364
245,2022-03-08 10:00:00-05:00,4171.19482421875,32661.8603515625,3530.18994140625,12731.595703125,127.37999725341795,3303.8055419921875,2054.5,37.02999877929688,24768.439453125,6968.06982421875,1.087902545928955,0.1582829505205154,1.3110971450805664,0.0086517166346311,1.0765421390533447
247,2022-03-08 11:00:00-05:00,4208.0849609375,32943.0654296875,3523.3798828125,12880.2099609375,127.80999755859376,3303.8055419921875,2076.699951171875,36.34000015258789,24768.439453125,6966.81005859375,1.088139295578003,0.1582829505205154,1.3098949193954468,0.0086474521085619,1.0752688646316528
249,2022-03-08 12:00:00-05:00,4243.034912109375,33190.16015625,3523.3798828125,13027.39306640625,121.97000122070312,3303.8055419921875,2035.5999755859373,34.060001373291016,24768.439453125,6966.81005859375,1.0944511890411377,0.1582829505205154,1.313439130783081,0.0086505943909287,1.0766348838806152
251,2022-03-08 13:00:00-05:00,4228.1748046875,33054.240234375,3523.3798828125,12980.18505859375,125.66999816894533,3303.8055419921875,2050.89990234375,33.84000015258789,24768.439453125,6966.81005859375,1.0921800136566162,0.1582829505205154,1.3108737468719482,0.0086431168019771,1.0766117572784424
253,2022-03-08 14:00:00-05:00,4205.0400390625,32877.3046875,3523.3798828125,12902.96826171875,124.1999969482422,3303.8055419921875,2046.199951171875,34.61000061035156,24768.439453125,6966.81005859375,1.090869426727295,0.1582829505205154,1.3105472326278689,0.0086401300504803,1.076148271560669
255,2022-03-08 15:00:00-05:00,4183.490234375,32725.2392578125,3523.3798828125,12837.91650390625,125.12999725341795,3303.8055419921875,2057.89990234375,35.20000076293945,24768.439453125,6966.81005859375,1.0913456678390503,0.1582829505205154,1.310341238975525,0.0086475266143679,1.0765769481658936
257,2022-03-08 16:00:00-05:00,4183.490234375,32725.2392578125,3523.3798828125,12837.91650390625,124.7699966430664,3303.8055419921875,2058.300048828125,35.20000076293945,24768.439453125,6966.81005859375,1.0900371074676514,0.1582829505205154,1.3102209568023682,0.0086476765573024,1.076843500137329
258,2022-03-08 17:00:00-05:00,4183.490234375,32725.2392578125,3523.3798828125,12837.91650390625,124.7699966430664,3303.8055419921875,2058.300048828125,35.20000076293945,24768.439453125,6966.81005859375,1.09051251411438,0.1582804322242736,1.3100837469100952,0.0086462562903761,1.0760787725448608
259,2022-03-08 18:00:00-05:00,4183.490234375,32725.2392578125,3523.3798828125,12837.91650390625,125.37999725341795,3303.8055419921875,2051.5,35.20000076293945,24768.439453125,6966.81005859375,1.0900371074676514,0.1582804322242736,1.3098777532577517,0.0086418474093079,1.0756505727767944
260,2022-03-08 19:00:00-05:00,4183.490234375,32725.2392578125,3523.3798828125,12837.91650390625,125.72000122070312,3303.8055419921875,2046.4000244140625,35.20000076293945,24931.009765625,6966.81005859375,1.091941475868225,0.1582804322242736,1.3107191324234009,0.0086334906518459,1.0758472681045532
