time,volumeto,volumefrom,volumetotal
2022-02-19 10:00:00,51601393.31,120831525.96,172432519.26
2022-02-19 11:00:00,81228922.85,267134647.09,348363969.69
2022-02-19 12:00:00,41239251.96,144732943.44,185972195.4
2022-02-19 13:00:00,32447743.1,83520262.74,115968005.85
2022-02-19 14:00:00,51890218.25,106015928.92,157906547.08
2022-02-19 15:00:00,41115555.31,76803023.47,117918578.78
2022-02-19 16:00:00,32325711.21,95940489.77,128266200.98
2022-02-19 17:00:00,34307341.62,70292949.07,104600290.69
2022-02-19 18:00:00,35880230.62,76641898.82,112522129.44
2022-02-19 19:00:00,45003186.03,114045936.39,159049521.84
2022-02-19 20:00:00,51524874,92068269.63,143593143.62
2022-02-19 21:00:00,44246762.85,78651521.18,122898284.02
2022-02-19 22:00:00,49349938.95,134856568.93,184206109.67
2022-02-19 23:00:00,62051678.75,232085521.15,294137199.9
2022-02-20 00:00:00,66534251.52,258503051.3,325037302.82
2022-02-20 01:00:00,99209099.48,645002803.01,744211902.49
2022-02-20 02:00:00,66074770.96,290919034.9,356993805.86
2022-02-20 03:00:00,77912454.71,544049017.45,621961472.16
2022-02-20 04:00:00,69750986.77,358345947.64,428096934.41
2022-02-20 05:00:00,48529605.89,195121216.66,243650822.56
2022-02-20 06:00:00,38172908.58,139289837.52,177462746.09
2022-02-20 07:00:00,55438983.66,274078968.07,329517951.73
2022-02-20 08:00:00,40912993.2,151386944.54,192299937.74
2022-02-20 09:00:00,65388111.97,177158026.24,242546138.21
2022-02-20 10:00:00,50331575.17,144802265.9,195133841.07
2022-02-20 11:00:00,54949787.92,187035585.77,241984990.64
2022-02-20 12:00:00,41199793.39,109958388.05,151158181.44
2022-02-20 13:00:00,45839308.35,140496176.51,186335484.86
2022-02-20 14:00:00,30404515.75,84262154.75,114666670.5
2022-02-20 15:00:00,41290390.05,81807828.97,123098219.02
2022-02-20 16:00:00,57925753.44,173708015.54,231633768.98
2022-02-20 17:00:00,45842958.94,235508862.45,281352209.91
2022-02-20 18:00:00,57639647.87,270394202.45,328034234.28
2022-02-20 19:00:00,49792190.02,237933277.11,287725079.47
2022-02-20 20:00:00,89294350.05,477542336.38,566836686.42
2022-02-20 21:00:00,42129820.13,176101802.89,218231623.02
2022-02-20 22:00:00,40237415.22,200586924.56,240823950.32
2022-02-20 23:00:00,51041768.52,216132747.17,267174515.69
2022-02-21 00:00:00,46894378.04,193122230.05,240016608.08
2022-02-21 01:00:00,39719608.18,143510972.38,183230580.56
2022-02-21 02:00:00,54126196.58,205203392.52,259329589.1
2022-02-21 03:00:00,56065314.74,223581909.04,279647223.78
2022-02-21 04:00:00,49953487.02,178062095.3,228015192.93
2022-02-21 05:00:00,69369105.74,383785957.85,453155063.59
2022-02-21 06:00:00,98591917.74,652787930.4,751379471.99
2022-02-21 07:00:00,98623805.26,471384346.37,570008151.63
2022-02-21 08:00:00,89944572.4,499642659.74,589586856.24
2022-02-21 09:00:00,135996905.92,934159072,1070156365.15
2022-02-21 10:00:00,87740148.37,644526922.28,732267070.65
2022-02-21 11:00:00,66728242.89,355071987.95,421800230.84
2022-02-21 12:00:00,50375314.32,234533283.62,284908597.95
2022-02-21 13:00:00,110747131.04,780697455.35,891444586.39
2022-02-21 14:00:00,79886791.13,659891330.42,739778121.56
2022-02-21 15:00:00,54107662.72,240053781.58,294161444.31
2022-02-21 16:00:00,78768409.62,453398759.17,532167168.8
2022-02-21 17:00:00,110202428.79,572537209.6,682739638.39
2022-02-21 18:00:00,111164022.35,509021147.22,620185169.57
2022-02-21 19:00:00,79445577.86,365443923.58,444889501.44
2022-02-21 20:00:00,68790831.92,326870679.39,395661884
2022-02-21 21:00:00,54865930.32,231052569.53,285918499.85
2022-02-21 22:00:00,122346885.65,610636649.38,732983168.98
2022-02-21 23:00:00,60069636.47,279129330.32,339198966.8
2022-02-22 00:00:00,72639222.92,313798398.53,386437989.14
2022-02-22 01:00:00,58245065.09,317445563.04,375690259.3
2022-02-22 02:00:00,57122896.13,322085298.1,379208194.23
2022-02-22 03:00:00,49017565.35,273054402.57,322071967.92
2022-02-22 04:00:00,44105056.42,236007102.5,280112158.92
2022-02-22 05:00:00,83925151.11,453859580,537784731.12
2022-02-22 06:00:00,53671528.53,288127411.58,341798940.12
2022-02-22 07:00:00,59391287.26,318037579.11,377428489.79
2022-02-22 08:00:00,47769028.51,301869403.58,349638432.08
2022-02-22 09:00:00,94219180.88,672544272.02,766763452.9
2022-02-22 10:00:00,64101099.95,463432300.29,527533022.35
2022-02-22 11:00:00,74336807.97,416492325.38,490829510.73
2022-02-22 12:00:00,47234481.17,302807523.26,350042004.43
2022-02-22 13:00:00,49278203.35,309210829.18,358489032.53
2022-02-22 14:00:00,61744376.29,434975466.77,496719843.06
2022-02-22 15:00:00,52049566.66,338946589.95,390996156.62
2022-02-22 16:00:00,46394307.61,158492439,204886746.6
2022-02-22 17:00:00,38325647.85,93727274.68,132052922.53
2022-02-22 18:00:00,65584417.98,274108831.83,339693249.81
2022-02-22 19:00:00,59265556.5,213607968.26,272873524.76
2022-02-22 20:00:00,40958883.76,168048098.37,209006982.14
2022-02-22 21:00:00,67307189.13,313192475.04,380499664.17
2022-02-22 22:00:00,40027839.45,138176877.04,178205094.3
2022-02-22 23:00:00,51770370.46,183351873.6,235122244.06
2022-02-23 00:00:00,54790790.29,184149656.96,238940447.25
2022-02-23 01:00:00,44578455.83,235226502.2,279804958.03
2022-02-23 02:00:00,66233048.12,193672817.17,259905865.3
2022-02-23 03:00:00,85468593.51,538018611.75,623487205.26
2022-02-23 04:00:00,57036474.2,344454974.67,401491448.87
2022-02-23 05:00:00,59979813.16,231997896.91,291978099.04
2022-02-23 06:00:00,65593230.33,332987475.76,398580706.09
2022-02-23 07:00:00,59932585.89,238704039.12,298636625.01
2022-02-23 08:00:00,59088367.18,317533620.6,376622377.8
2022-02-23 09:00:00,65421759.05,368100772.98,433522532.03
2022-02-23 10:00:00,61255455.81,345312712.97,406568168.78
2022-02-23 11:00:00,68445355.08,353680482.52,422125837.61
2022-02-23 12:00:00,85912252.8,341161937.2,427074190
2022-02-23 13:00:00,71903083.42,359044523.66,430947229.15
2022-02-23 14:00:00,54359074.92,284430569.07,338790020.36
2022-02-23 15:00:00,55853855.32,315253849.8,371107328.26
2022-02-23 16:00:00,47146286.03,184772854.92,231919140.95
2022-02-23 17:00:00,54509502.9,248718159.8,303227662.7
2022-02-23 18:00:00,68154594.44,334423510.17,402578477.32
2022-02-23 19:00:00,72195706.02,425146974.99,497342313.28
2022-02-23 20:00:00,51044022.31,305515112.91,356559135.22
2022-02-23 21:00:00,74741379.53,597791046.86,672532426.39
2022-02-23 22:00:00,209988849.44,1501372775.28,1711361624.71
2022-02-23 23:00:00,147988537.45,1079339109.81,1227327647.26
2022-02-24 00:00:00,156682473.18,815548237.24,972230710.42
2022-02-24 01:00:00,122887296.72,528552957.15,651440603.06
2022-02-24 02:00:00,125674999.93,749830311.26,875505311.19
2022-02-24 03:00:00,103163502.53,720845490.71,824008993.24
2022-02-24 04:00:00,81835331.16,465807344.46,547642321.94
2022-02-24 05:00:00,93920987.1,601795597.7,695716584.79
2022-02-24 06:00:00,85905547.7,523512092.2,609417639.9
2022-02-24 07:00:00,76347987.34,413564914.49,489912901.82
2022-02-24 08:00:00,85791839.56,490600936.64,576392776.2
2022-02-24 09:00:00,114261727.31,787944381.78,902206109.09
2022-02-24 10:00:00,108388371.58,742036497.03,850424868.61
2022-02-24 11:00:00,94103970.78,599155718.64,693259689.41
2022-02-24 12:00:00,57378854.1,349426022.46,406805235.26
2022-02-24 13:00:00,85455859.38,636127678.32,721583537.7
2022-02-24 14:00:00,105620464.83,858981609.1,964602073.92
2022-02-24 15:00:00,154110492.87,1554146666.84,1708257543.89
2022-02-24 16:00:00,61035739.58,409395278.32,470431402.07
2022-02-24 17:00:00,69037417.4,300777347.03,369814764.43
2022-02-24 18:00:00,47741052.03,255861601.45,303602269.95
2022-02-24 19:00:00,64744507.35,306016697.64,370761204.99
2022-02-24 20:00:00,57809897.12,323697300.14,381507197.25
2022-02-24 21:00:00,57161880.9,296403996.52,353565877.42
2022-02-24 22:00:00,56374385.18,337436984.53,393811369.71
2022-02-24 23:00:00,37946954.46,184412588.9,222359543.36
2022-02-25 00:00:00,55368220.96,218395503.84,273763724.8
2022-02-25 01:00:00,47986519.06,182967775.9,230954294.96
2022-02-25 02:00:00,52246776.26,347378721.48,399625497.73
2022-02-25 03:00:00,56157577.56,347393056.46,403550634.02
2022-02-25 04:00:00,66611372.91,332984888.63,399596261.54
2022-02-25 05:00:00,49264052.89,243655527.57,292919194.49
2022-02-25 06:00:00,53957583.09,320817348.32,374774931.41
2022-02-25 07:00:00,92552011.52,549082489.48,641634501.01
2022-02-25 08:00:00,83419300.7,517378543.19,600798237.72
2022-02-25 09:00:00,65955103.18,495589592,561544695.18
2022-02-25 10:00:00,75307885.2,698384666.7,773692551.9
2022-02-25 11:00:00,64506238.79,362781302.92,427287541.71
2022-02-25 12:00:00,57523721.45,306429456.55,363953178
2022-02-25 13:00:00,57965067.79,355984733.33,413949801.12
2022-02-25 14:00:00,62488306.54,354144391.24,416632310.8
2022-02-25 15:00:00,59425362.58,328658398.32,388083369.49
2022-02-25 16:00:00,54563367.71,123988152.75,178551520.46
2022-02-25 17:00:00,83171558.41,177700062.77,260871621.18
2022-02-25 18:00:00,133578063.05,310394036.26,443972099.3
2022-02-25 19:00:00,138642956.1,562772860.99,701415419.21
2022-02-25 20:00:00,75725364.91,199870324.11,275595689.02
2022-02-25 21:00:00,65565456.98,157435632.49,223001089.47
2022-02-25 22:00:00,46642642.62,171730607.65,218373250.27
2022-02-25 23:00:00,53084120.22,136210127.42,189294247.64
2022-02-26 00:00:00,61242996.16,179969905.46,241212901.62
2022-02-26 01:00:00,41265130.22,127844177.92,169109308.14
2022-02-26 02:00:00,53143301.53,153881423.77,207024725.31
2022-02-26 03:00:00,71329947.7,340112951.93,411442899.63
2022-02-26 04:00:00,63475003.5,205074760.29,268549763.8
2022-02-26 05:00:00,44639954.77,159326348.06,203966302.83
2022-02-26 06:00:00,53813927.66,165163016.87,218976944.53
2022-02-26 07:00:00,47031771.69,135536550.1,182568321.79
2022-02-26 08:00:00,53925150.48,166179604.06,220104754.54
2022-02-26 09:00:00,45828554.83,188850014.91,234678569.75
2022-02-26 10:00:00,60527059.32,174149359.57,234676418.89
2022-02-26 11:00:00,56829161.42,135954618.51,192783388.07
2022-02-26 12:00:00,49292484.07,123157357.88,172449841.95
2022-02-26 13:00:00,47303978.57,162580040.47,209884019.04
2022-02-26 14:00:00,59305062.6,168540107.48,227845562.9
2022-02-26 15:00:00,41222564.08,83231178.32,124453742.41
2022-02-26 16:00:00,50436942.08,235719896.91,286156444.1
2022-02-26 17:00:00,47146055.73,138085671.93,185231727.65
2022-02-26 18:00:00,52355749.62,186041111.6,238397252.56
2022-02-26 19:00:00,83489390.97,263454755.68,346944146.65
2022-02-26 20:00:00,83231271.08,336082404.33,419313675.41
2022-02-26 21:00:00,45976416.32,163038077.91,209014494.22
2022-02-26 22:00:00,42777371.85,124517937.05,167295308.9
2022-02-26 23:00:00,36228583.95,105958404.6,142186988.55
2022-02-27 00:00:00,42254702.93,137814114.56,180068817.48
2022-02-27 01:00:00,44180989.18,134914775.57,179095764.75
2022-02-27 02:00:00,42454256.5,113468776.26,155923032.76
2022-02-27 03:00:00,47088474.12,193950343.7,241039206.3
2022-02-27 04:00:00,45585051.42,204721849.11,250306900.53
2022-02-27 05:00:00,50665350.96,257944443.19,308609794.15
2022-02-27 06:00:00,65322354.87,224273392.06,289595746.94
2022-02-27 07:00:00,60118349.11,294824313.56,354942662.67
2022-02-27 08:00:00,106833072.15,551056555.22,657890018.24
2022-02-27 09:00:00,65931694.39,302502617.17,368433923.51
2022-02-27 10:00:00,83610756.98,271896103.73,355506860.71
2022-02-27 11:00:00,75592443,207705345.85,283297788.85
2022-02-27 12:00:00,56308404.83,109671248.98,165979653.81
2022-02-27 13:00:00,57457724,203304010.4,260761734.4
2022-02-27 14:00:00,125360303.66,750114642.44,875474946.1
2022-02-27 15:00:00,111410789.21,608400517.85,719811686.83
2022-02-27 16:00:00,91859978.47,656958655.92,748818634.39
2022-02-27 17:00:00,62320602.42,307512252.95,369833233.75
2022-02-27 18:00:00,95854079.44,352785735.84,448639815.28
2022-02-27 19:00:00,67955892.37,234970888.67,302926405.18
2022-02-27 20:00:00,65409057.56,402196903.92,467605961.48
2022-02-27 21:00:00,49848649.94,239847785.57,289696435.51
2022-02-27 22:00:00,48438041.58,174485325.91,222923367.5
2022-02-27 23:00:00,42003691.05,160842267.38,202845958.43
2022-02-28 00:00:00,35886906.28,171777462.04,207664368.31
2022-02-28 01:00:00,69065821.09,324286726.02,393352547.11
2022-02-28 02:00:00,60649179.92,357684862.53,418333658.77
2022-02-28 03:00:00,68575125.06,281575059.9,350150184.96
2022-02-28 04:00:00,45309736.4,227586958.65,272896695.06
2022-02-28 05:00:00,39272225.61,204233924.87,243506150.48
2022-02-28 06:00:00,40815154.9,210944972.3,251759743.66
2022-02-28 07:00:00,58308327.81,331750634.22,390059344.98
2022-02-28 08:00:00,52872920.84,303324238.98,356197159.82
2022-02-28 09:00:00,121474583.17,1081003246.12,1202477430.8
2022-02-28 10:00:00,156244949.74,1353776116.99,1510021066.73
2022-02-28 11:00:00,112314434.04,943184941.63,1055498965.44
2022-02-28 12:00:00,77915562.18,467580557.49,545496119.67
2022-02-28 13:00:00,63665282.17,443077587.81,506742869.99
2022-02-28 14:00:00,57083234.89,359768759.76,416851994.65
2022-02-28 15:00:00,86302288.33,620698799.18,707001087.51
2022-02-28 16:00:00,59740323.01,263429573.66,323169896.67
2022-02-28 17:00:00,251131368.47,1405631452.41,1656762820.88
2022-02-28 18:00:00,100288517.49,574080348.84,674368866.33
2022-02-28 19:00:00,128324949.02,556966874.56,685292259.24
2022-02-28 20:00:00,82889078.47,372977698.39,455866776.86
2022-02-28 21:00:00,59280032.61,506021714,565301314.74
2022-02-28 22:00:00,49457622.49,240320426.04,289778048.53
2022-02-28 23:00:00,69868517.31,307116010.62,376984527.93
2022-03-01 00:00:00,55512605.75,187469111.54,242982149.57
2022-03-01 01:00:00,68978707.38,321648930.15,390627637.52
2022-03-01 02:00:00,62183447.35,271870845.07,334054292.42
2022-03-01 03:00:00,67490583.33,347472308.77,414962892.1
2022-03-01 04:00:00,98214931.25,303470087.87,401684586.42
2022-03-01 05:00:00,99884607.53,486385152.09,586269759.62
2022-03-01 06:00:00,93714960.74,517004228.82,610719189.56
2022-03-01 07:00:00,145783861.84,1011030369.73,1156814231.57
2022-03-01 08:00:00,173948618.7,889566500.7,1063515119.4
2022-03-01 09:00:00,143545508.38,857878654.26,1001424162.64
2022-03-01 10:00:00,98728825.88,794358464.45,893087290.32
2022-03-01 11:00:00,93476941.6,622956916.3,716433857.9
2022-03-01 12:00:00,62610203.14,419558718.44,482168921.58
2022-03-01 13:00:00,59222030.59,281869277.47,341091308.06
2022-03-01 14:00:00,53038625.24,303065608.7,356104233.93
2022-03-01 15:00:00,54059779.28,369248618.49,423308397.77
2022-03-01 16:00:00,74376091.61,347869475.75,422245567.36
2022-03-01 17:00:00,57208516.71,246375414.25,303583930.96
2022-03-01 18:00:00,55925669.47,288422518.68,344347743.87
2022-03-01 19:00:00,97316233.62,493434673.58,590750907.2
2022-03-01 20:00:00,67251390.04,351850945.58,419102335.62
2022-03-01 21:00:00,50937731.19,253213255.99,304150987.19
2022-03-01 22:00:00,95433062.54,411720214.06,507153276.6
2022-03-01 23:00:00,93982842.74,397072596.16,491055438.9
2022-03-02 00:00:00,56229860.19,236757469.25,292987329.44
2022-03-02 01:00:00,54698219.24,234446442.6,289144661.84
2022-03-02 02:00:00,63100628.28,345455122.13,408555750.41
2022-03-02 03:00:00,73036616.06,335053529.93,408090146
2022-03-02 04:00:00,68015701.38,354394019.02,422409720.4
2022-03-02 05:00:00,64320756.89,273551935.59,337872692.48
2022-03-02 06:00:00,58045510.27,219934756.19,277980707.8
2022-03-02 07:00:00,80755056.35,340025992.93,420781049.28
2022-03-02 08:00:00,91088267.21,506508584.59,597596851.8
2022-03-02 09:00:00,109697736.16,887905606.99,997603343.15
2022-03-02 10:00:00,130462062.99,1645646149.1,1776108212.08
2022-03-02 11:00:00,55813444.72,492633200.67,548446645.39
2022-03-02 12:00:00,54368185.18,345953392.87,400321578.05
2022-03-02 13:00:00,52233159.37,282258288.27,334491447.64
2022-03-02 14:00:00,56085727.57,271519603.12,327605330.69
2022-03-02 15:00:00,38383851.13,175485806.6,213869657.73
2022-03-02 16:00:00,45348093.63,161541427.55,206889521.17
2022-03-02 17:00:00,44183241.48,228610107.34,272792907.71
2022-03-02 18:00:00,39840593.52,157988075.69,197828669.21
2022-03-02 19:00:00,61913006.15,199711838.03,261624844.17
2022-03-02 20:00:00,60066417.13,189799373.55,249865790.68
2022-03-02 21:00:00,58955390.52,172751975.2,231707804.05
2022-03-02 22:00:00,72070008.35,388138163.25,460207738.13
2022-03-02 23:00:00,58008481.98,196092506.36,254100988.34
2022-03-03 00:00:00,37849501.25,148494580.26,186344515.31
2022-03-03 01:00:00,54751071.19,377953735.53,432704806.72
2022-03-03 02:00:00,45757105.54,200632158.23,246389263.76
2022-03-03 03:00:00,45530937.19,183016682.65,228548054.36
2022-03-03 04:00:00,49396640.9,234094233.32,283490874.22
2022-03-03 05:00:00,59272231.06,275076815.16,334349046.22
2022-03-03 06:00:00,53377796.51,225660958.21,279038754.71
2022-03-03 07:00:00,53044739.04,242840289.64,295885028.67
2022-03-03 08:00:00,69427888.17,382978209.99,452406098.16
2022-03-03 09:00:00,92557133.25,507635735.68,600192868.92
2022-03-03 10:00:00,130175111.03,1004318756.9,1134493867.93
2022-03-03 11:00:00,86648093.96,602626154.48,689274248.44
2022-03-03 12:00:00,84860109.41,458616949.85,543477059.26
2022-03-03 13:00:00,59524968.86,256470814.06,315995782.92
2022-03-03 14:00:00,55007263.89,197454015.35,252461279.24
2022-03-03 15:00:00,61974789.01,459951167.31,521925956.32
2022-03-03 16:00:00,49276515.12,218790035.48,268066550.6
2022-03-03 17:00:00,49934255.07,271001699.33,320936379.58
2022-03-03 18:00:00,39319373.8,137923199.01,177242572.8
2022-03-03 19:00:00,97776541.27,534024423.36,631800548.56
2022-03-03 20:00:00,109829886.66,708222444.56,818052746.57
2022-03-03 21:00:00,53252508.85,199630938.56,252883447.42
2022-03-03 22:00:00,73335639.03,224393030.82,297728255.17
2022-03-03 23:00:00,67147965.75,290620398.56,357768364.31
2022-03-04 00:00:00,46407335.64,171322420,217729755.64
2022-03-04 01:00:00,49008377.01,176745822.08,225754199.09
2022-03-04 02:00:00,40460735.91,249526859.68,289987595.59
2022-03-04 03:00:00,80850130.3,728543651.72,809394197.32
2022-03-04 04:00:00,66406280.3,387104014.46,453510294.77
2022-03-04 05:00:00,58182833.05,222072989.1,280255822.15
2022-03-04 06:00:00,57949011.36,247668525.72,305617119.82
2022-03-04 07:00:00,59142208.54,284759258.1,343901881.44
2022-03-04 08:00:00,70243919.03,400647622.82,470891128.47
2022-03-04 09:00:00,103112165.52,790888152.6,893999906.8
2022-03-04 10:00:00,81568779.36,739652674.92,821221454.29
2022-03-04 11:00:00,76272158.97,471874717.67,548146468.96
2022-03-04 12:00:00,50846409.52,234601412.31,285447821.83
2022-03-04 13:00:00,49427942.61,202537327.9,251965270.51
