Time,Volume
2022-02-23 09:00:00,72352464.21
2022-02-23 10:00:00,72307010.31
2022-02-23 11:00:00,72233743.81
2022-02-23 12:00:00,66106759.45
2022-02-23 13:00:00,69349109.6
2022-02-23 14:00:00,68845526.3
2022-02-23 15:00:00,75553614.74
2022-02-23 16:00:00,39811088.21
2022-02-23 17:00:00,48706530.67
2022-02-23 18:00:00,53736560.51
2022-02-23 19:00:00,103763074.84
2022-02-23 20:00:00,59417642.37
2022-02-23 21:00:00,139473297.19
2022-02-23 22:00:00,366286965.37
2022-02-23 23:00:00,288652978.03
2022-02-24 00:00:00,199538037.86
2022-02-24 01:00:00,94248166.85
2022-02-24 02:00:00,124466304.36
2022-02-24 03:00:00,115954689.94
2022-02-24 04:00:00,81701762.97
2022-02-24 05:00:00,98387208.85
2022-02-24 06:00:00,84906921.74
2022-02-24 07:00:00,61654491.29
2022-02-24 08:00:00,107421455.14
2022-02-24 09:00:00,161181564.13
2022-02-24 10:00:00,169871408.29
2022-02-24 11:00:00,131079032.49
2022-02-24 12:00:00,75821450
2022-02-24 13:00:00,136412724.24
2022-02-24 14:00:00,181145198.43
2022-02-24 15:00:00,388652917.14
2022-02-24 16:00:00,97112490.93
2022-02-24 17:00:00,58695975.14
2022-02-24 18:00:00,41708085.39
2022-02-24 19:00:00,53008928.11
2022-02-24 20:00:00,55265415.77
2022-02-24 21:00:00,45944899.04
2022-02-24 22:00:00,71889547.46
2022-02-24 23:00:00,33005391.41
2022-02-25 00:00:00,37106631.23
2022-02-25 01:00:00,27039084.46
2022-02-25 02:00:00,44836987.63
2022-02-25 03:00:00,50154534.09
2022-02-25 04:00:00,61861275.3
2022-02-25 05:00:00,35202482.14
2022-02-25 06:00:00,44386675.91
2022-02-25 07:00:00,93962181.96
2022-02-25 08:00:00,110379336.69
2022-02-25 09:00:00,115349564.58
2022-02-25 10:00:00,182755236.55
2022-02-25 11:00:00,94098258.17
2022-02-25 12:00:00,71534706.74
2022-02-25 13:00:00,71965531
2022-02-25 14:00:00,56207728.2
2022-02-25 15:00:00,70291500.08
2022-02-25 16:00:00,23412733.42
2022-02-25 17:00:00,31951259.26
2022-02-25 18:00:00,54965947.04
2022-02-25 19:00:00,105092335.1
2022-02-25 20:00:00,33633777.35
2022-02-25 21:00:00,26947674.64
2022-02-25 22:00:00,28960068.57
2022-02-25 23:00:00,31492028.21
2022-02-26 00:00:00,39176410.89
2022-02-26 01:00:00,22343754.87
2022-02-26 02:00:00,20758221.08
2022-02-26 03:00:00,55074728.26
2022-02-26 04:00:00,29138987.52
2022-02-26 05:00:00,21578557.74
2022-02-26 06:00:00,20722630.37
2022-02-26 07:00:00,14406060.28
2022-02-26 08:00:00,16103300.7
2022-02-26 09:00:00,23814120.38
2022-02-26 10:00:00,21444361.73
2022-02-26 11:00:00,23671674.89
2022-02-26 12:00:00,19404954.02
2022-02-26 13:00:00,36908723.05
2022-02-26 14:00:00,29607494.58
2022-02-26 15:00:00,12944180.01
2022-02-26 16:00:00,48928975.21
2022-02-26 17:00:00,25287829.87
2022-02-26 18:00:00,25555133.21
2022-02-26 19:00:00,35673454.55
2022-02-26 20:00:00,66563036.25
2022-02-26 21:00:00,29183451.81
2022-02-26 22:00:00,19463934.45
2022-02-26 23:00:00,19484496.34
2022-02-27 00:00:00,21699250.96
2022-02-27 01:00:00,22796916
2022-02-27 02:00:00,18095009.75
2022-02-27 03:00:00,26641912.66
2022-02-27 04:00:00,35676203.53
2022-02-27 05:00:00,41813745.73
2022-02-27 06:00:00,35632422.17
2022-02-27 07:00:00,38648117.7
2022-02-27 08:00:00,71106149.15
2022-02-27 09:00:00,43269488.2
2022-02-27 10:00:00,37632278.75
2022-02-27 11:00:00,25862097.08
2022-02-27 12:00:00,19767210.61
2022-02-27 13:00:00,31290161
2022-02-27 14:00:00,149227878.12
2022-02-27 15:00:00,147688701.13
2022-02-27 16:00:00,131192311.5
2022-02-27 17:00:00,62834847.55
2022-02-27 18:00:00,53267365.66
2022-02-27 19:00:00,39668938.47
2022-02-27 20:00:00,78279963.59
2022-02-27 21:00:00,45665895.74
2022-02-27 22:00:00,29917614.22
2022-02-27 23:00:00,32549686.99
2022-02-28 00:00:00,26545192.74
2022-02-28 01:00:00,47873048.76
2022-02-28 02:00:00,61255838.53
2022-02-28 03:00:00,43608049.99
2022-02-28 04:00:00,32626194.76
2022-02-28 05:00:00,27093469.26
2022-02-28 06:00:00,31478378.57
2022-02-28 07:00:00,54338375.94
2022-02-28 08:00:00,49536600.07
2022-02-28 09:00:00,216897224.81
2022-02-28 10:00:00,302602074.09
2022-02-28 11:00:00,214819758.57
2022-02-28 12:00:00,116562182.93
2022-02-28 13:00:00,101316154.55
2022-02-28 14:00:00,82719873.37
2022-02-28 15:00:00,151199559.87
2022-02-28 16:00:00,54487724.99
2022-02-28 17:00:00,272844226.67
2022-02-28 18:00:00,117886091.47
2022-02-28 19:00:00,128034731.26
2022-02-28 20:00:00,86345855.88
2022-02-28 21:00:00,57666842.44
2022-02-28 22:00:00,51039276.48
2022-02-28 23:00:00,45765588.57
2022-03-01 00:00:00,30986829.91
2022-03-01 01:00:00,54997896.87
2022-03-01 02:00:00,46603667.82
2022-03-01 03:00:00,51998324.06
2022-03-01 04:00:00,48890481.91
2022-03-01 05:00:00,84356381.45
2022-03-01 06:00:00,89197763.51
2022-03-01 07:00:00,160269246.3
2022-03-01 08:00:00,158376784.74
2022-03-01 09:00:00,181512026.31
2022-03-01 10:00:00,177406238.94
2022-03-01 11:00:00,145938224.66
2022-03-01 12:00:00,104424115.39
2022-03-01 13:00:00,67145408.26
2022-03-01 14:00:00,71713594.7
2022-03-01 15:00:00,107076436.45
2022-03-01 16:00:00,76978481.19
2022-03-01 17:00:00,32819655.77
2022-03-01 18:00:00,61663309.18
2022-03-01 19:00:00,76487811.08
2022-03-01 20:00:00,76418165.17
2022-03-01 21:00:00,32904186.28
2022-03-01 22:00:00,86647473.89
2022-03-01 23:00:00,80387271.06
2022-03-02 00:00:00,35588888.05
2022-03-02 01:00:00,33855067.68
2022-03-02 02:00:00,55209178.49
2022-03-02 03:00:00,42471632.1
2022-03-02 04:00:00,45820882.92
2022-03-02 05:00:00,35857077.73
2022-03-02 06:00:00,25305198.65
2022-03-02 07:00:00,36848412.2
2022-03-02 08:00:00,82628365.29
2022-03-02 09:00:00,154412811.76
2022-03-02 10:00:00,337762250.85
2022-03-02 11:00:00,118823266.14
2022-03-02 12:00:00,70380346
2022-03-02 13:00:00,54122750.75
2022-03-02 14:00:00,54141541.52
2022-03-02 15:00:00,33616440.87
2022-03-02 16:00:00,27984309.55
2022-03-02 17:00:00,34239031.34
2022-03-02 18:00:00,20955632.85
2022-03-02 19:00:00,31660962.39
2022-03-02 20:00:00,32561207.17
2022-03-02 21:00:00,32585509.98
2022-03-02 22:00:00,57093433.61
2022-03-02 23:00:00,38044933.93
2022-03-03 00:00:00,23996537.73
2022-03-03 01:00:00,58613525.86
2022-03-03 02:00:00,26989522.86
2022-03-03 03:00:00,22466826.08
2022-03-03 04:00:00,30007928.5
2022-03-03 05:00:00,41081707.46
2022-03-03 06:00:00,38298392.57
2022-03-03 07:00:00,38046393.13
2022-03-03 08:00:00,56161236.32
2022-03-03 09:00:00,99819261.04
2022-03-03 10:00:00,170990813.67
2022-03-03 11:00:00,165716213.43
2022-03-03 12:00:00,130133737.04
2022-03-03 13:00:00,95693139.32
2022-03-03 14:00:00,85706507.72
2022-03-03 15:00:00,143862370.26
2022-03-03 16:00:00,61591517.9
2022-03-03 17:00:00,58771475.27
2022-03-03 18:00:00,25127360.66
2022-03-03 19:00:00,114750418.53
2022-03-03 20:00:00,195907564.07
2022-03-03 21:00:00,36555286.11
2022-03-03 22:00:00,43472254
2022-03-03 23:00:00,61857393.8
2022-03-04 00:00:00,37304424
2022-03-04 01:00:00,22468387.16
2022-03-04 02:00:00,47246906.2
2022-03-04 03:00:00,114594900.22
2022-03-04 04:00:00,54703009.96
2022-03-04 05:00:00,29412019.37
2022-03-04 06:00:00,45909431.45
2022-03-04 07:00:00,45751218.71
2022-03-04 08:00:00,74966164.74
2022-03-04 09:00:00,180387864.34
2022-03-04 10:00:00,145830379.1
2022-03-04 11:00:00,106123021.05
2022-03-04 12:00:00,61063981.28
2022-03-04 13:00:00,60215813.4
2022-03-04 14:00:00,173777835.47
2022-03-04 15:00:00,165935389.91
2022-03-04 16:00:00,96003384.12
2022-03-04 17:00:00,84771385.89
2022-03-04 18:00:00,44279545.01
2022-03-04 19:00:00,43673133.98
2022-03-04 20:00:00,39004275.47
2022-03-04 21:00:00,22384140.28
2022-03-04 22:00:00,25045138.52
2022-03-04 23:00:00,36779231.65
2022-03-05 00:00:00,19671843.32
2022-03-05 01:00:00,19213591.95
2022-03-05 02:00:00,19507639.66
2022-03-05 03:00:00,21370510.15
2022-03-05 04:00:00,18316059.09
2022-03-05 05:00:00,25222010.22
2022-03-05 06:00:00,19835225.58
2022-03-05 07:00:00,21941930.29
2022-03-05 08:00:00,18827271.5
2022-03-05 09:00:00,19430843.99
2022-03-05 10:00:00,19430282.44
2022-03-05 11:00:00,53761634.14
2022-03-05 12:00:00,34982652.4
2022-03-05 13:00:00,24329255.42
2022-03-05 14:00:00,14129342.81
2022-03-05 15:00:00,31955527.4
2022-03-05 16:00:00,22258862.95
2022-03-05 17:00:00,37953948.46
2022-03-05 18:00:00,15265152.25
2022-03-05 19:00:00,27088787.85
2022-03-05 20:00:00,20012948.48
2022-03-05 21:00:00,15364904.21
2022-03-05 22:00:00,21451279.96
2022-03-05 23:00:00,69697443.89
2022-03-06 00:00:00,20204423
2022-03-06 01:00:00,18295452
2022-03-06 02:00:00,29281947.41
2022-03-06 03:00:00,23232299.59
2022-03-06 04:00:00,56776234.45
2022-03-06 05:00:00,82099648.71
2022-03-06 06:00:00,33301932.22
2022-03-06 07:00:00,29097291.49
2022-03-06 08:00:00,32263285.93
2022-03-06 09:00:00,21306665.3
2022-03-06 10:00:00,21238698.76
2022-03-06 11:00:00,46082040.24
2022-03-06 12:00:00,20436005.34
2022-03-06 13:00:00,25105796.51
2022-03-06 14:00:00,25558694.36
2022-03-06 15:00:00,20343584.61
2022-03-06 16:00:00,54470675.75
2022-03-06 17:00:00,22340302.23
2022-03-06 18:00:00,83328802.82
2022-03-06 19:00:00,84655607.21
2022-03-06 20:00:00,39718153.55
2022-03-06 21:00:00,95508987.44
2022-03-06 22:00:00,47982013.01
2022-03-06 23:00:00,22286615.72
2022-03-07 00:00:00,31385170.01
2022-03-07 01:00:00,23546313.29
2022-03-07 02:00:00,30067135.77
2022-03-07 03:00:00,50314825.76
2022-03-07 04:00:00,28475087.58
2022-03-07 05:00:00,21063403.33
2022-03-07 06:00:00,31881624.99
2022-03-07 07:00:00,51008799.88
2022-03-07 08:00:00,55370934.19
2022-03-07 09:00:00,93262100.81
2022-03-07 10:00:00,93069320.87
2022-03-07 11:00:00,99578583.6
2022-03-07 12:00:00,65900039.87
2022-03-07 13:00:00,111457427.04
2022-03-07 14:00:00,147993068.79
2022-03-07 15:00:00,91201230.86
2022-03-07 16:00:00,115162421.4
2022-03-07 17:00:00,62877473.07
2022-03-07 18:00:00,54103881.55
2022-03-07 19:00:00,48052631.89
2022-03-07 20:00:00,62618292.69
2022-03-07 21:00:00,75945752.26
2022-03-07 22:00:00,28994993.13
2022-03-07 23:00:00,28523192.17
2022-03-08 00:00:00,44786714.23
2022-03-08 01:00:00,44844330.71
2022-03-08 02:00:00,50508406.87
2022-03-08 03:00:00,70568083.08
2022-03-08 04:00:00,41198165.08
2022-03-08 05:00:00,39232306.69
2022-03-08 06:00:00,36470163.07
2022-03-08 07:00:00,60849783.89
2022-03-08 08:00:00,37802355.41
2022-03-08 09:00:00,92002866.22
2022-03-08 10:00:00,96276598.54
2022-03-08 11:00:00,88781817.33
2022-03-08 12:00:00,125273092.32
2022-03-08 13:00:00,109021330.22
2022-03-08 14:00:00,73601094.14
2022-03-08 15:00:00,49475922.7
2022-03-08 16:00:00,35097467.35
2022-03-08 17:00:00,13046638.12
2022-03-08 18:00:00,20847363.78
2022-03-08 19:00:00,43874152.85
2022-03-08 20:00:00,52609179.35
2022-03-08 21:00:00,40108061.99
2022-03-08 22:00:00,295082108.83
2022-03-08 23:00:00,170483624.28
2022-03-09 00:00:00,95208789.99
2022-03-09 01:00:00,51923056.8
2022-03-09 02:00:00,60267609.94
2022-03-09 03:00:00,101547536.49
2022-03-09 04:00:00,53709621.95
2022-03-09 05:00:00,48233460.16
2022-03-09 06:00:00,50084690.57
2022-03-09 07:00:00,94895665.73
2022-03-09 08:00:00,90828082.94
2022-03-09 09:00:00,120348595.29
2022-03-09 10:00:00,110259900
2022-03-09 11:00:00,74862007.63
2022-03-09 12:00:00,51916988.16
2022-03-09 13:00:00,82056225.37
2022-03-09 14:00:00,80846144.96
2022-03-09 15:00:00,84036350.68
2022-03-09 16:00:00,41645578.75
2022-03-09 17:00:00,38564573.66
2022-03-09 18:00:00,27129967.88
2022-03-09 19:00:00,30510773.02
2022-03-09 20:00:00,120640088.93
2022-03-09 21:00:00,70099497.72
2022-03-09 22:00:00,53780912.6
2022-03-09 23:00:00,201043455.1
2022-03-10 00:00:00,133928850.19
2022-03-10 01:00:00,54529208.41
2022-03-10 02:00:00,41900232.79
2022-03-10 03:00:00,89814085.86
2022-03-10 04:00:00,62246933.53
2022-03-10 05:00:00,42045322.21
2022-03-10 06:00:00,30852466.24
2022-03-10 07:00:00,48809937.39
2022-03-10 08:00:00,194447592.79
2022-03-10 09:00:00,77093738.82
2022-03-10 10:00:00,86039158.33
2022-03-10 11:00:00,55060494.91
2022-03-10 12:00:00,45528793.87
2022-03-10 13:00:00,47573124.24
2022-03-10 14:00:00,61581239.37
2022-03-10 15:00:00,51846737.4
2022-03-10 16:00:00,36161457.01
2022-03-10 17:00:00,23123557.08
2022-03-10 18:00:00,24938291.88
2022-03-10 19:00:00,40126616.27
2022-03-10 20:00:00,84229256.93
2022-03-10 21:00:00,145524738.73
2022-03-10 22:00:00,119419500.16
2022-03-10 23:00:00,35315248
2022-03-11 00:00:00,44690204.69
2022-03-11 01:00:00,50675911.65
2022-03-11 02:00:00,49414240.59
2022-03-11 03:00:00,34546130.7
2022-03-11 04:00:00,24559007.73
2022-03-11 05:00:00,18860045.46
2022-03-11 06:00:00,150400328.14
2022-03-11 07:00:00,72308635.23
2022-03-11 08:00:00,95187335.39
2022-03-11 09:00:00,61005456.44
2022-03-11 10:00:00,83466520.86
2022-03-11 11:00:00,85579528.22
2022-03-11 12:00:00,43304052.82
2022-03-11 13:00:00,42016956.56
2022-03-11 14:00:00,56695782.94
2022-03-11 15:00:00,88256422.89
2022-03-11 16:00:00,55859089.25
2022-03-11 17:00:00,24875226.06
2022-03-11 18:00:00,21068999.64
2022-03-11 19:00:00,27037528.15
2022-03-11 20:00:00,28590107.94
2022-03-11 21:00:00,25139408.28
2022-03-11 22:00:00,21315561.76
2022-03-11 23:00:00,18544263.45
2022-03-12 00:00:00,17905615.16
2022-03-12 01:00:00,20063011.32
2022-03-12 02:00:00,19284736.33
2022-03-12 03:00:00,14173783.12
2022-03-12 04:00:00,11938524.67
2022-03-12 05:00:00,13985585.14
2022-03-12 06:00:00,15133363.01
2022-03-12 07:00:00,10802748
2022-03-12 08:00:00,15245563.77
2022-03-12 09:00:00,35213975.22
2022-03-12 10:00:00,18492456.01
2022-03-12 11:00:00,14481973.58
2022-03-12 12:00:00,34682025.34
2022-03-12 13:00:00,19251488.34
2022-03-12 14:00:00,17421874.18
2022-03-12 15:00:00,12641857.72
2022-03-12 16:00:00,14356614.43
2022-03-12 17:00:00,9230039.56
2022-03-12 18:00:00,29762852.92
2022-03-12 19:00:00,31599151.03
2022-03-12 20:00:00,35368081.86
2022-03-12 21:00:00,15615911.29
2022-03-12 22:00:00,14207898.07
2022-03-12 23:00:00,16825378.22
2022-03-13 00:00:00,6037352.64
2022-03-13 01:00:00,11295006.74
2022-03-13 03:00:00,12259466.11
2022-03-13 04:00:00,13867008.51
2022-03-13 05:00:00,32047916.87
2022-03-13 06:00:00,16023163.73
2022-03-13 07:00:00,47041614.66
2022-03-13 08:00:00,46391765.52
2022-03-13 09:00:00,35616919.11
2022-03-13 10:00:00,17375559.55
2022-03-13 11:00:00,26724272.09
2022-03-13 12:00:00,20386536.24
2022-03-13 13:00:00,17607203.48
2022-03-13 14:00:00,10407722.39
2022-03-13 15:00:00,16331071.21
2022-03-13 16:00:00,30820079.93
2022-03-13 17:00:00,16346088.05
2022-03-13 18:00:00,129787532.12
2022-03-13 19:00:00,67740884.14
2022-03-13 20:00:00,71819783.83
2022-03-13 21:00:00,51779564.12
2022-03-13 22:00:00,24824492.27
2022-03-13 23:00:00,20556137.88
2022-03-14 00:00:00,79849247.45
2022-03-14 01:00:00,24102663.14
2022-03-14 02:00:00,41365890.59
2022-03-14 03:00:00,79528595.38
2022-03-14 04:00:00,54876098.78
2022-03-14 05:00:00,41453158.31
2022-03-14 06:00:00,20103888.46
2022-03-14 07:00:00,26282362.15
2022-03-14 08:00:00,37145746.41
2022-03-14 09:00:00,53780826.09
2022-03-14 10:00:00,65603234.34
2022-03-14 11:00:00,50437697.36
2022-03-14 12:00:00,46296995.31
2022-03-14 13:00:00,57673752.89
2022-03-14 14:00:00,72365507.36
2022-03-14 15:00:00,52904290.37
2022-03-14 16:00:00,39510319.07
2022-03-14 17:00:00,20794372.13
2022-03-14 18:00:00,150309270.06
2022-03-14 19:00:00,62520327.37
2022-03-14 20:00:00,53523497.57
2022-03-14 21:00:00,99762299.15
2022-03-14 22:00:00,31019029.36
2022-03-14 23:00:00,41368564.84
2022-03-15 00:00:00,20692646.72
2022-03-15 01:00:00,15794710.7
2022-03-15 02:00:00,24258583.49
2022-03-15 03:00:00,78763418.01
2022-03-15 04:00:00,30659153.69
2022-03-15 05:00:00,58604051.22
2022-03-15 06:00:00,24926718.03
2022-03-15 07:00:00,25021389.07
2022-03-15 08:00:00,40333552.86
2022-03-15 09:00:00,53577043.49
2022-03-15 10:00:00,92638566.88
2022-03-15 11:00:00,79580569.85
2022-03-15 12:00:00,64558422.47
2022-03-15 13:00:00,39286220.82
2022-03-15 14:00:00,57820720.9
2022-03-15 15:00:00,93759963.93
2022-03-15 16:00:00,65363154.95
2022-03-15 17:00:00,31690645.37
2022-03-15 18:00:00,43058448.99
2022-03-15 19:00:00,30801401.33
2022-03-15 20:00:00,41532266.7
2022-03-15 21:00:00,37217879.14
2022-03-15 22:00:00,344098685.47
2022-03-15 23:00:00,241787173.46
2022-03-16 00:00:00,50887898.97
2022-03-16 01:00:00,43494054.97
2022-03-16 02:00:00,41364353.5
2022-03-16 03:00:00,33398492.36
2022-03-16 04:00:00,113144040.9
2022-03-16 05:00:00,87077147.96
2022-03-16 06:00:00,47438462.32
2022-03-16 07:00:00,51788784.01
2022-03-16 08:00:00,37952254.42
2022-03-16 09:00:00,48244180.07
2022-03-16 10:00:00,128040828.01
2022-03-16 11:00:00,52368449.44
2022-03-16 12:00:00,94439355.66
2022-03-16 13:00:00,64801749.96
2022-03-16 14:00:00,238931327.38
2022-03-16 15:00:00,154951256.04
2022-03-16 16:00:00,129686774.31
2022-03-16 17:00:00,48444353.5
2022-03-16 18:00:00,37040126.04
2022-03-16 19:00:00,49254693.65
2022-03-16 20:00:00,33253165.02
2022-03-16 21:00:00,49645722.21
2022-03-16 22:00:00,12884498.2
2022-03-16 23:00:00,8608513.06
2022-03-17 00:00:00,16377941.43
2022-03-17 01:00:00,17820744.72
2022-03-17 02:00:00,29301301.23
2022-03-17 03:00:00,25442409.94
2022-03-17 04:00:00,13172120.91
2022-03-17 05:00:00,8917840.24
2022-03-17 06:00:00,26141928.04
2022-03-17 07:00:00,9429357.95
2022-03-17 08:00:00,28940793.58
2022-03-17 09:00:00,31942924.5
2022-03-17 10:00:00,58752261.51
2022-03-17 11:00:00,41988328.62
2022-03-17 12:00:00,60478745.91
2022-03-17 13:00:00,47356343.75
2022-03-17 14:00:00,39854298.67
2022-03-17 15:00:00,45858020.17
2022-03-17 16:00:00,31853014.69
2022-03-17 17:00:00,30177581.56
2022-03-17 18:00:00,39339041.06
2022-03-17 19:00:00,28850339.07
2022-03-17 20:00:00,75452367.83
2022-03-17 21:00:00,31790562.52
2022-03-17 22:00:00,21143525.47
2022-03-17 23:00:00,25976100.51
2022-03-18 00:00:00,22517994.67
2022-03-18 01:00:00,44174150.36
2022-03-18 02:00:00,15198190.77
2022-03-18 03:00:00,37446443.47
2022-03-18 04:00:00,29920996.23
2022-03-18 05:00:00,19200020.04
2022-03-18 06:00:00,21853369.08
2022-03-18 07:00:00,39192939.2
2022-03-18 08:00:00,29111060.99
2022-03-18 09:00:00,43792658.47
2022-03-18 10:00:00,68668614.72
2022-03-18 11:00:00,117936459.11
2022-03-18 12:00:00,170172755.52
2022-03-18 13:00:00,144063672.52
2022-03-18 14:00:00,79778725.08
2022-03-18 15:00:00,104792345.01
2022-03-18 16:00:00,91428206.54
2022-03-18 17:00:00,28497977.26
2022-03-18 18:00:00,27282439.01
2022-03-18 19:00:00,21213495.63
2022-03-18 20:00:00,32133565.95
2022-03-18 21:00:00,27479022.43
2022-03-18 22:00:00,17526832.3
2022-03-18 23:00:00,31342292.49
2022-03-19 00:00:00,21594284.28
2022-03-19 01:00:00,10731239.1
2022-03-19 02:00:00,7203230.95
2022-03-19 03:00:00,27822250.81
2022-03-19 04:00:00,10464427.56
2022-03-19 05:00:00,9177142.02
2022-03-19 06:00:00,11718042.22
2022-03-19 07:00:00,12846204.12
2022-03-19 08:00:00,32136415.68
2022-03-19 09:00:00,20955589.9
2022-03-19 10:00:00,16438405.6
2022-03-19 11:00:00,54193209.32
2022-03-19 12:00:00,35997484.48
2022-03-19 13:00:00,39276332.47
2022-03-19 14:00:00,31322871.71
2022-03-19 15:00:00,23178801.88
2022-03-19 16:00:00,47481458.11
2022-03-19 17:00:00,22471396.64
2022-03-19 18:00:00,59877730.14
2022-03-19 19:00:00,35492623.83
2022-03-19 20:00:00,57445935.3
2022-03-19 21:00:00,40009025.85
2022-03-19 22:00:00,17946901.8
2022-03-19 23:00:00,18472800.83
2022-03-20 00:00:00,11458568.58
2022-03-20 01:00:00,11709749.7
2022-03-20 02:00:00,10060953.25
2022-03-20 03:00:00,12551139.25
2022-03-20 04:00:00,7659014.13
2022-03-20 05:00:00,27861435.18
2022-03-20 06:00:00,11849419.54
2022-03-20 07:00:00,11906016.88
2022-03-20 08:00:00,42850781.46
2022-03-20 09:00:00,20428939.72
2022-03-20 10:00:00,38159808.98
2022-03-20 11:00:00,29320693.5
2022-03-20 12:00:00,25245085.55
2022-03-20 13:00:00,79695474.5
2022-03-20 14:00:00,35649035.8
2022-03-20 15:00:00,22969667.05
2022-03-20 16:00:00,38937510.12
2022-03-20 17:00:00,28021624.01
2022-03-20 18:00:00,27232378.8
2022-03-20 19:00:00,20109660.36
2022-03-20 20:00:00,23032752.23
2022-03-20 21:00:00,24814680.97
2022-03-20 22:00:00,111734793.1
2022-03-20 23:00:00,29056644.33
2022-03-21 00:00:00,20219723.48
2022-03-21 01:00:00,14696451.4
2022-03-21 02:00:00,36721081.08
2022-03-21 03:00:00,30178932.88
2022-03-21 04:00:00,26073396.21
2022-03-21 05:00:00,21201118.73
2022-03-21 06:00:00,14044583.83
2022-03-21 07:00:00,29764790.37
2022-03-21 08:00:00,36839074.17
2022-03-21 09:00:00,55986999.09
2022-03-21 10:00:00,83988617.36
2022-03-21 11:00:00,51625485.4
2022-03-21 12:00:00,53586047.66
2022-03-21 13:00:00,51407936.69
