time,volume
2022-03-05 01:00:00,18749.15
2022-03-05 02:00:00,20108.17
2022-03-05 03:00:00,21609.83
2022-03-05 04:00:00,17476.01
2022-03-05 05:00:00,23516.61
2022-03-05 06:00:00,18591.29
2022-03-05 07:00:00,22531.72
2022-03-05 08:00:00,23515.15
2022-03-05 09:00:00,21563.36
2022-03-05 10:00:00,17486.97
2022-03-05 11:00:00,32819.74
2022-03-05 12:00:00,24021.9
2022-03-05 13:00:00,18743.25
2022-03-05 14:00:00,15482.4
2022-03-05 15:00:00,19223.71
2022-03-05 16:00:00,15707.89
2022-03-05 17:00:00,14199.19
2022-03-05 18:00:00,14719.15
2022-03-05 19:00:00,18072.74
2022-03-05 20:00:00,17046.74
2022-03-05 21:00:00,13879.5
2022-03-05 22:00:00,19003.19
2022-03-05 23:00:00,41381.05
2022-03-06 00:00:00,15397.54
2022-03-06 01:00:00,16564
2022-03-06 02:00:00,15923.92
2022-03-06 03:00:00,18867.7
2022-03-06 04:00:00,32393.39
2022-03-06 05:00:00,52540.38
2022-03-06 06:00:00,30111.11
2022-03-06 07:00:00,28283.27
2022-03-06 08:00:00,28388.99
2022-03-06 09:00:00,21771.41
2022-03-06 10:00:00,21063.39
2022-03-06 11:00:00,31779.15
2022-03-06 12:00:00,20247.52
2022-03-06 13:00:00,20141.39
2022-03-06 14:00:00,21771.4
2022-03-06 15:00:00,17503.17
2022-03-06 16:00:00,28026.08
2022-03-06 17:00:00,15806.19
2022-03-06 18:00:00,47362.41
2022-03-06 19:00:00,48995.98
2022-03-06 20:00:00,24519.86
2022-03-06 21:00:00,46019.42
2022-03-06 22:00:00,34259.21
2022-03-06 23:00:00,18944.6
2022-03-07 00:00:00,20976.78
2022-03-07 01:00:00,20807.65
2022-03-07 02:00:00,23521.73
2022-03-07 03:00:00,36149.59
2022-03-07 04:00:00,26378.57
2022-03-07 05:00:00,24018.53
2022-03-07 06:00:00,23368.41
2022-03-07 07:00:00,38730.34
2022-03-07 08:00:00,45272.52
2022-03-07 09:00:00,51834.76
2022-03-07 10:00:00,42541.73
2022-03-07 11:00:00,43676.95
2022-03-07 12:00:00,34771.61
2022-03-07 13:00:00,52965.1
2022-03-07 14:00:00,62076.11
2022-03-07 15:00:00,47600.85
2022-03-07 16:00:00,42518.89
2022-03-07 17:00:00,30409.79
2022-03-07 18:00:00,32377.77
2022-03-07 19:00:00,34434.51
2022-03-07 20:00:00,33963.07
2022-03-07 21:00:00,37199.53
2022-03-07 22:00:00,22246.9
2022-03-07 23:00:00,23407.01
2022-03-08 00:00:00,26231.56
2022-03-08 01:00:00,30309
2022-03-08 02:00:00,28939.01
2022-03-08 03:00:00,45118.15
2022-03-08 04:00:00,28701.72
2022-03-08 05:00:00,29786.99
2022-03-08 06:00:00,24202.68
2022-03-08 07:00:00,34534.58
2022-03-08 08:00:00,32380.78
2022-03-08 09:00:00,49260.06
2022-03-08 10:00:00,47032.99
2022-03-08 11:00:00,44702.64
2022-03-08 12:00:00,52987.9
2022-03-08 13:00:00,48667.95
2022-03-08 14:00:00,33425.55
2022-03-08 15:00:00,27914.92
2022-03-08 16:00:00,18526.1
2022-03-08 17:00:00,15053.11
2022-03-08 18:00:00,22169.98
2022-03-08 19:00:00,31046.96
2022-03-08 20:00:00,32980.2
2022-03-08 21:00:00,34170.37
2022-03-08 22:00:00,87488.28
2022-03-08 23:00:00,64028.11
2022-03-09 00:00:00,36668.1
2022-03-09 01:00:00,32639.68
2022-03-09 02:00:00,37101.08
2022-03-09 03:00:00,55719.45
2022-03-09 04:00:00,33808.52
2022-03-09 05:00:00,31734.22
2022-03-09 06:00:00,36750.75
2022-03-09 07:00:00,50709.93
2022-03-09 08:00:00,39715.96
2022-03-09 09:00:00,45749.1
2022-03-09 10:00:00,44767.52
2022-03-09 11:00:00,40457.53
2022-03-09 12:00:00,28783.38
2022-03-09 13:00:00,35810.71
2022-03-09 14:00:00,30180.82
2022-03-09 15:00:00,25919.98
2022-03-09 16:00:00,18799.46
2022-03-09 17:00:00,16763.99
2022-03-09 18:00:00,19422.18
2022-03-09 19:00:00,30785.29
2022-03-09 20:00:00,52888.51
2022-03-09 21:00:00,37779.27
2022-03-09 22:00:00,30363.43
2022-03-09 23:00:00,69713.02
2022-03-10 00:00:00,57883.97
2022-03-10 01:00:00,31535.46
2022-03-10 02:00:00,27051.14
2022-03-10 03:00:00,37677.05
2022-03-10 04:00:00,35470.75
2022-03-10 05:00:00,28576.17
2022-03-10 06:00:00,25103.18
2022-03-10 07:00:00,33053.81
2022-03-10 08:00:00,95203.46
2022-03-10 09:00:00,45907.61
2022-03-10 10:00:00,51261.23
2022-03-10 11:00:00,40337.35
2022-03-10 12:00:00,31971.03
2022-03-10 13:00:00,30002.59
2022-03-10 14:00:00,28497.31
2022-03-10 15:00:00,23682.06
2022-03-10 16:00:00,19397.71
2022-03-10 17:00:00,19738.81
2022-03-10 18:00:00,22795.28
2022-03-10 19:00:00,29731.63
2022-03-10 20:00:00,41049.12
2022-03-10 21:00:00,46626.36
2022-03-10 22:00:00,33168.67
2022-03-10 23:00:00,28927.57
2022-03-11 00:00:00,28503.64
2022-03-11 01:00:00,33417.18
2022-03-11 02:00:00,36344.31
2022-03-11 03:00:00,29255.72
2022-03-11 04:00:00,22724.34
2022-03-11 05:00:00,21263.21
2022-03-11 06:00:00,76437.94
2022-03-11 07:00:00,47484.79
2022-03-11 08:00:00,50881.25
2022-03-11 09:00:00,35609.56
2022-03-11 10:00:00,48855.65
2022-03-11 11:00:00,47367.48
2022-03-11 12:00:00,29442.27
2022-03-11 13:00:00,21004.07
2022-03-11 14:00:00,22061.49
2022-03-11 15:00:00,33456.96
2022-03-11 16:00:00,34045.42
2022-03-11 17:00:00,19120.54
2022-03-11 18:00:00,18843.3
2022-03-11 19:00:00,27173.77
2022-03-11 20:00:00,26229.35
2022-03-11 21:00:00,22709.97
2022-03-11 22:00:00,18153.58
2022-03-11 23:00:00,18811.65
2022-03-12 00:00:00,14766.47
2022-03-12 01:00:00,17705.84
2022-03-12 02:00:00,17705.25
2022-03-12 03:00:00,25368.32
2022-03-12 04:00:00,17557.61
2022-03-12 05:00:00,16259.13
2022-03-12 06:00:00,18781.16
2022-03-12 07:00:00,17066.65
2022-03-12 08:00:00,18516.55
2022-03-12 09:00:00,25698.43
2022-03-12 10:00:00,20006.05
2022-03-12 11:00:00,20359.8
2022-03-12 12:00:00,26322.12
2022-03-12 13:00:00,14359.03
2022-03-12 14:00:00,14016.17
2022-03-12 15:00:00,14549.31
2022-03-12 16:00:00,10805.34
2022-03-12 17:00:00,9932.51
2022-03-12 18:00:00,17979.69
2022-03-12 19:00:00,21797.23
2022-03-12 20:00:00,22318.5
2022-03-12 21:00:00,16348.27
2022-03-12 22:00:00,14959.2
2022-03-12 23:00:00,14277.26
2022-03-13 00:00:00,9911.51
2022-03-13 01:00:00,12347.7
2022-03-13 03:00:00,15228.61
2022-03-13 04:00:00,15902.67
2022-03-13 05:00:00,19478.82
2022-03-13 06:00:00,16345.47
2022-03-13 07:00:00,23607.22
2022-03-13 08:00:00,37173.33
2022-03-13 09:00:00,32781.67
2022-03-13 10:00:00,20521.09
2022-03-13 11:00:00,27803.21
2022-03-13 12:00:00,18792.08
2022-03-13 13:00:00,17580.52
2022-03-13 14:00:00,14362.29
2022-03-13 15:00:00,14291.34
2022-03-13 16:00:00,19718.38
2022-03-13 17:00:00,13424.19
2022-03-13 18:00:00,52714.23
2022-03-13 19:00:00,35514.84
2022-03-13 20:00:00,31534.46
2022-03-13 21:00:00,28376.97
2022-03-13 22:00:00,18481.99
2022-03-13 23:00:00,16210.98
2022-03-14 00:00:00,41617.98
2022-03-14 01:00:00,16799.87
2022-03-14 02:00:00,22414.46
2022-03-14 03:00:00,29097.14
2022-03-14 04:00:00,28981.06
2022-03-14 05:00:00,26970.35
2022-03-14 06:00:00,19943.22
2022-03-14 07:00:00,21378.18
2022-03-14 08:00:00,28041.27
2022-03-14 09:00:00,33839.3
2022-03-14 10:00:00,32523.36
2022-03-14 11:00:00,26680.66
2022-03-14 12:00:00,23903.45
2022-03-14 13:00:00,28089.8
2022-03-14 14:00:00,30762.88
2022-03-14 15:00:00,22907.63
2022-03-14 16:00:00,19207.1
2022-03-14 17:00:00,13841.44
2022-03-14 18:00:00,46322.9
2022-03-14 19:00:00,29920.92
2022-03-14 20:00:00,32989.27
2022-03-14 21:00:00,36552.31
2022-03-14 22:00:00,20523.89
2022-03-14 23:00:00,21635.6
2022-03-15 00:00:00,16650.06
2022-03-15 01:00:00,16397.2
2022-03-15 02:00:00,19942.92
2022-03-15 03:00:00,40211.27
2022-03-15 04:00:00,27724.83
2022-03-15 05:00:00,27673.71
2022-03-15 06:00:00,18521.83
2022-03-15 07:00:00,21132.82
2022-03-15 08:00:00,28317.51
2022-03-15 09:00:00,31848.34
2022-03-15 10:00:00,38295.43
2022-03-15 11:00:00,35684.44
2022-03-15 12:00:00,38987.48
2022-03-15 13:00:00,25862.29
2022-03-15 14:00:00,28315.07
2022-03-15 15:00:00,43219.57
2022-03-15 16:00:00,29400.04
2022-03-15 17:00:00,20766.02
2022-03-15 18:00:00,22403.51
2022-03-15 19:00:00,19430.84
2022-03-15 20:00:00,24244.06
2022-03-15 21:00:00,25098.86
2022-03-15 22:00:00,94149.59
2022-03-15 23:00:00,71803.17
2022-03-16 00:00:00,23628.75
2022-03-16 01:00:00,20738.42
2022-03-16 02:00:00,21610.08
2022-03-16 03:00:00,22139.68
2022-03-16 04:00:00,43194.9
2022-03-16 05:00:00,33758.23
2022-03-16 06:00:00,25848.45
2022-03-16 07:00:00,24926.18
2022-03-16 08:00:00,22588.7
2022-03-16 09:00:00,25865.1
2022-03-16 10:00:00,53368.54
2022-03-16 11:00:00,26867.64
2022-03-16 12:00:00,41142.27
2022-03-16 13:00:00,26878.88
2022-03-16 14:00:00,87508.65
2022-03-16 15:00:00,60481.84
2022-03-16 16:00:00,46942.65
2022-03-16 17:00:00,23183.69
2022-03-16 18:00:00,18837.72
2022-03-16 19:00:00,23066.6
2022-03-16 20:00:00,26473.45
2022-03-16 21:00:00,30411.79
2022-03-16 22:00:00,28209.57
2022-03-16 23:00:00,23813.16
2022-03-17 00:00:00,24784.37
2022-03-17 01:00:00,22490.29
2022-03-17 02:00:00,25709.4
2022-03-17 03:00:00,25077.33
2022-03-17 04:00:00,20436.26
2022-03-17 05:00:00,18632.63
2022-03-17 06:00:00,28521.56
2022-03-17 07:00:00,21425.18
2022-03-17 08:00:00,43409.35
2022-03-17 09:00:00,32940.93
2022-03-17 10:00:00,37443.71
2022-03-17 11:00:00,25045.34
2022-03-17 12:00:00,25779.2
2022-03-17 13:00:00,28331.5
2022-03-17 14:00:00,18329.74
2022-03-17 15:00:00,21282.73
2022-03-17 16:00:00,18999.77
2022-03-17 17:00:00,15312.01
2022-03-17 18:00:00,17459.46
2022-03-17 19:00:00,15018.95
2022-03-17 20:00:00,37137.83
2022-03-17 21:00:00,24487.1
2022-03-17 22:00:00,17230.95
2022-03-17 23:00:00,17569.76
2022-03-18 00:00:00,15521.57
2022-03-18 01:00:00,20671.19
2022-03-18 02:00:00,18801.82
2022-03-18 03:00:00,19679.86
2022-03-18 04:00:00,25733.43
2022-03-18 05:00:00,22540.69
2022-03-18 06:00:00,21790.03
2022-03-18 07:00:00,26120.69
2022-03-18 08:00:00,25345.2
2022-03-18 09:00:00,26273.43
2022-03-18 10:00:00,38917.71
2022-03-18 11:00:00,51445.66
2022-03-18 12:00:00,57079.83
2022-03-18 13:00:00,46938.45
2022-03-18 14:00:00,30736.42
2022-03-18 15:00:00,33650.33
2022-03-18 16:00:00,35046.76
2022-03-18 17:00:00,19930.78
2022-03-18 18:00:00,19131.88
2022-03-18 19:00:00,20640.71
2022-03-18 20:00:00,31413.14
2022-03-18 21:00:00,26050.39
2022-03-18 22:00:00,19007.9
2022-03-18 23:00:00,23904.62
2022-03-19 00:00:00,20489.91
2022-03-19 01:00:00,18488.87
2022-03-19 02:00:00,15286.32
2022-03-19 03:00:00,26240.85
2022-03-19 04:00:00,18695.7
2022-03-19 05:00:00,19382.36
2022-03-19 06:00:00,17499.14
2022-03-19 07:00:00,24673.11
2022-03-19 08:00:00,28709.01
2022-03-19 09:00:00,30472.5
2022-03-19 10:00:00,31699
2022-03-19 11:00:00,37379.83
2022-03-19 12:00:00,36920.6
2022-03-19 13:00:00,29723.06
2022-03-19 14:00:00,23955.82
2022-03-19 15:00:00,19703.2
2022-03-19 16:00:00,25751.08
2022-03-19 17:00:00,16105.56
2022-03-19 18:00:00,32085.66
2022-03-19 19:00:00,21961.57
2022-03-19 20:00:00,33115.02
2022-03-19 21:00:00,28787.28
2022-03-19 22:00:00,21755.23
2022-03-19 23:00:00,17989.79
2022-03-20 00:00:00,16859.68
2022-03-20 01:00:00,19517.46
2022-03-20 02:00:00,18801.29
2022-03-20 03:00:00,18827.15
2022-03-20 04:00:00,16928.65
2022-03-20 05:00:00,30471.63
2022-03-20 06:00:00,22479.94
2022-03-20 07:00:00,23132.75
2022-03-20 08:00:00,39522.21
2022-03-20 09:00:00,25743.44
2022-03-20 10:00:00,28106.79
2022-03-20 11:00:00,26863.62
2022-03-20 12:00:00,32730.63
2022-03-20 13:00:00,38519.71
2022-03-20 14:00:00,24630.88
2022-03-20 15:00:00,21399.96
2022-03-20 16:00:00,25790.82
2022-03-20 17:00:00,18875.39
2022-03-20 18:00:00,21653.67
2022-03-20 19:00:00,20606.08
2022-03-20 20:00:00,23596.95
2022-03-20 21:00:00,22225.99
2022-03-20 22:00:00,45757.48
2022-03-20 23:00:00,23819.51
2022-03-21 00:00:00,20158.32
2022-03-21 01:00:00,19838.36
2022-03-21 02:00:00,23332.12
2022-03-21 03:00:00,26421.54
2022-03-21 04:00:00,28771.92
2022-03-21 05:00:00,27410.61
2022-03-21 06:00:00,23708.28
2022-03-21 07:00:00,26073.49
2022-03-21 08:00:00,32520.9
2022-03-21 09:00:00,41156.24
2022-03-21 10:00:00,44023.27
2022-03-21 11:00:00,39909.77
2022-03-21 12:00:00,42820.9
2022-03-21 13:00:00,35873.53
2022-03-21 14:00:00,27675.73
2022-03-21 15:00:00,27705.83
2022-03-21 16:00:00,20291.77
2022-03-21 17:00:00,18840.72
2022-03-21 18:00:00,19511.18
2022-03-21 19:00:00,20448.28
2022-03-21 20:00:00,26382.33
2022-03-21 21:00:00,20214.11
2022-03-21 22:00:00,62270.84
2022-03-21 23:00:00,58756.42
2022-03-22 00:00:00,71671.4
2022-03-22 01:00:00,33916.96
2022-03-22 02:00:00,56414.59
2022-03-22 03:00:00,28354.06
2022-03-22 04:00:00,34778.14
2022-03-22 05:00:00,26979.33
2022-03-22 06:00:00,33124.91
2022-03-22 07:00:00,31489.88
2022-03-22 08:00:00,33364.24
2022-03-22 09:00:00,38351.78
2022-03-22 10:00:00,45026.11
2022-03-22 11:00:00,30819.09
2022-03-22 12:00:00,28148.65
2022-03-22 13:00:00,21306.67
2022-03-22 14:00:00,20544.1
2022-03-22 15:00:00,27466.17
2022-03-22 16:00:00,26119.62
2022-03-22 17:00:00,21606.8
2022-03-22 18:00:00,25059.17
2022-03-22 19:00:00,28433.99
2022-03-22 20:00:00,33225.12
2022-03-22 21:00:00,49207.42
2022-03-22 22:00:00,31943.59
2022-03-22 23:00:00,25468.9
2022-03-23 00:00:00,35578.31
2022-03-23 01:00:00,22956.28
2022-03-23 02:00:00,25513.81
2022-03-23 03:00:00,23698.34
2022-03-23 04:00:00,33473.94
2022-03-23 05:00:00,32054.7
2022-03-23 06:00:00,26589.64
2022-03-23 07:00:00,30020.36
2022-03-23 08:00:00,36855.97
2022-03-23 09:00:00,42761.83
2022-03-23 10:00:00,51300.78
2022-03-23 11:00:00,59225.27
2022-03-23 12:00:00,50853.37
2022-03-23 13:00:00,49743.52
2022-03-23 14:00:00,31616.08
2022-03-23 15:00:00,26939.4
2022-03-23 16:00:00,23108.09
2022-03-23 17:00:00,20872.21
2022-03-23 18:00:00,25853.33
2022-03-23 19:00:00,37299.36
2022-03-23 20:00:00,67715.21
2022-03-23 21:00:00,42228.51
2022-03-23 22:00:00,30314.72
2022-03-23 23:00:00,28276.9
2022-03-24 00:00:00,27148.67
2022-03-24 01:00:00,26285.06
2022-03-24 02:00:00,41084.03
2022-03-24 03:00:00,33370.89
2022-03-24 04:00:00,36760.98
2022-03-24 05:00:00,40744.2
2022-03-24 06:00:00,30593.56
2022-03-24 07:00:00,30436.04
2022-03-24 08:00:00,46815.09
2022-03-24 09:00:00,44985.74
2022-03-24 10:00:00,58534.37
2022-03-24 11:00:00,85838.72
2022-03-24 12:00:00,53707.34
2022-03-24 13:00:00,46431.82
2022-03-24 14:00:00,34284.91
2022-03-24 15:00:00,31099.13
2022-03-24 16:00:00,25487.09
2022-03-24 17:00:00,22608.36
2022-03-24 18:00:00,25680.13
2022-03-24 19:00:00,25617.47
2022-03-24 20:00:00,35504.36
2022-03-24 21:00:00,44010.97
2022-03-24 22:00:00,33729
2022-03-24 23:00:00,25601.65
2022-03-25 00:00:00,24468.39
2022-03-25 01:00:00,25264.29
2022-03-25 02:00:00,30250.55
2022-03-25 03:00:00,30972.88
2022-03-25 04:00:00,47093.96
2022-03-25 05:00:00,30596.14
2022-03-25 06:00:00,29993.61
2022-03-25 07:00:00,47594.25
2022-03-25 08:00:00,44847.98
2022-03-25 09:00:00,48433.28
2022-03-25 10:00:00,47055.23
2022-03-25 11:00:00,70156.13
2022-03-25 12:00:00,55072.57
2022-03-25 13:00:00,49445.13
2022-03-25 14:00:00,31686.53
2022-03-25 15:00:00,26403.14
2022-03-25 16:00:00,21360.51
2022-03-25 17:00:00,16038.33
2022-03-25 18:00:00,18628.25
2022-03-25 19:00:00,17251.26
2022-03-25 20:00:00,25464.46
2022-03-25 21:00:00,24656.27
2022-03-25 22:00:00,18477.31
2022-03-25 23:00:00,17569.52
2022-03-26 00:00:00,16668.28
2022-03-26 01:00:00,17791.36
2022-03-26 02:00:00,17153.22
2022-03-26 03:00:00,18685.75
2022-03-26 04:00:00,19447.29
2022-03-26 05:00:00,17208.97
2022-03-26 06:00:00,18554.8
2022-03-26 07:00:00,18679.81
2022-03-26 08:00:00,26974.35
2022-03-26 09:00:00,23227.95
2022-03-26 10:00:00,20981.23
2022-03-26 11:00:00,21630.04
2022-03-26 12:00:00,22344.77
2022-03-26 13:00:00,19195.44
2022-03-26 14:00:00,18661.88
2022-03-26 15:00:00,20596.67
2022-03-26 16:00:00,30711.53
2022-03-26 17:00:00,24051.05
2022-03-26 18:00:00,19994.28
2022-03-26 19:00:00,24335.43
2022-03-26 20:00:00,35073.67
2022-03-26 21:00:00,29869.5
2022-03-26 22:00:00,27679.57
2022-03-26 23:00:00,20403.45
2022-03-27 00:00:00,22670.52
2022-03-27 01:00:00,15823.68
2022-03-27 02:00:00,17453.6
2022-03-27 03:00:00,16586.28
2022-03-27 04:00:00,19974.63
2022-03-27 05:00:00,18924.94
2022-03-27 06:00:00,19208.05
2022-03-27 07:00:00,17788.11
2022-03-27 08:00:00,30822.33
2022-03-27 09:00:00,36426.12
2022-03-27 10:00:00,31004
2022-03-27 11:00:00,45420.64
2022-03-27 12:00:00,44536.99
2022-03-27 13:00:00,24486.03
2022-03-27 14:00:00,19134.56
2022-03-27 15:00:00,19382.94
2022-03-27 16:00:00,85153.36
2022-03-27 17:00:00,60436.71
2022-03-27 18:00:00,56797.03
2022-03-27 19:00:00,38749.41
2022-03-27 20:00:00,70928.66
2022-03-27 21:00:00,39361.65
2022-03-27 22:00:00,28784.43
2022-03-27 23:00:00,34240.17
2022-03-28 00:00:00,33182.48
2022-03-28 01:00:00,50181.67
2022-03-28 02:00:00,51393.54
2022-03-28 03:00:00,34198.07
2022-03-28 04:00:00,34623.61
2022-03-28 05:00:00,36786.21
2022-03-28 06:00:00,36612.9
2022-03-28 07:00:00,34283.51
2022-03-28 08:00:00,36591.41
2022-03-28 09:00:00,62011.56
2022-03-28 10:00:00,63331.32
2022-03-28 11:00:00,62508.79
2022-03-28 12:00:00,53736.32
2022-03-28 13:00:00,39051.91
2022-03-28 14:00:00,53759.75
2022-03-28 15:00:00,48523.94
2022-03-28 16:00:00,43213.39
2022-03-28 17:00:00,52996.99
2022-03-28 18:00:00,37377.32
2022-03-28 19:00:00,64679.75
2022-03-28 20:00:00,51028
2022-03-28 21:00:00,31519.78
2022-03-28 22:00:00,34288.52
2022-03-28 23:00:00,27959.83
2022-03-29 00:00:00,34996.82
2022-03-29 01:00:00,32616.79
2022-03-29 02:00:00,39891.25
2022-03-29 03:00:00,35899.52
2022-03-29 04:00:00,34003.57
2022-03-29 05:00:00,42753.82
2022-03-29 06:00:00,30897.8
2022-03-29 07:00:00,48485.6
2022-03-29 08:00:00,66621.46
2022-03-29 09:00:00,68349.52
2022-03-29 10:00:00,51434.88
2022-03-29 11:00:00,75718.53
2022-03-29 12:00:00,93032.26
2022-03-29 13:00:00,57993.21
2022-03-29 14:00:00,31455.6
2022-03-29 15:00:00,39015.57
2022-03-29 16:00:00,29937.33
2022-03-29 17:00:00,29356.64
2022-03-29 18:00:00,44960.85
2022-03-29 19:00:00,28519.76
2022-03-29 20:00:00,43227.31
2022-03-29 21:00:00,62243.01
2022-03-29 22:00:00,38385.19
2022-03-29 23:00:00,31897.89
2022-03-30 00:00:00,30265.72
2022-03-30 01:00:00,32301.72
2022-03-30 02:00:00,37440.76
2022-03-30 03:00:00,39912.59
2022-03-30 04:00:00,43216.06
2022-03-30 05:00:00,35841
2022-03-30 06:00:00,35472.36
2022-03-30 07:00:00,39459.38
2022-03-30 08:00:00,38750.36
2022-03-30 09:00:00,57868.38
2022-03-30 10:00:00,51953.13
2022-03-30 11:00:00,55778.51
2022-03-30 12:00:00,57662.91
2022-03-30 13:00:00,51821.94
2022-03-30 14:00:00,45388.26
2022-03-30 15:00:00,49113.69
2022-03-30 16:00:00,32125.31
2022-03-30 17:00:00,29007.66
2022-03-30 18:00:00,32573.66
2022-03-30 19:00:00,29900.72
2022-03-30 20:00:00,44510.75
2022-03-30 21:00:00,47636.36
2022-03-30 22:00:00,43856.97
2022-03-30 23:00:00,39895.32
2022-03-31 00:00:00,36404.88
2022-03-31 01:00:00,38928.91
2022-03-31 02:00:00,33391.04
2022-03-31 03:00:00,36434.44
2022-03-31 04:00:00,45226.71
2022-03-31 05:00:00,35932.2
2022-03-31 06:00:00,40108.25
2022-03-31 07:00:00,42202.41
2022-03-31 08:00:00,53304.05
2022-03-31 09:00:00,74579.14
2022-03-31 10:00:00,140719.57
2022-03-31 11:00:00,52737.55
2022-03-31 12:00:00,64774.98
2022-03-31 13:00:00,34053.94
2022-03-31 14:00:00,26705.14
2022-03-31 15:00:00,27491.2
2022-03-31 16:00:00,20145.37
2022-03-31 17:00:00,15209.85
2022-03-31 18:00:00,17833.38
2022-03-31 19:00:00,27503.23
2022-03-31 20:00:00,30108.91
2022-03-31 21:00:00,36712.56
2022-03-31 22:00:00,55335.18
2022-03-31 23:00:00,30526.15
2022-04-01 00:00:00,22543.99
2022-04-01 01:00:00,20547.34
2022-04-01 02:00:00,23988.57
2022-04-01 03:00:00,26460.47
2022-04-01 04:00:00,36522.72
2022-04-01 05:00:00,42050.17
2022-04-01 06:00:00,33484.44
2022-04-01 07:00:00,37159.72
2022-04-01 08:00:00,68924.15
2022-04-01 09:00:00,69874.37
2022-04-01 10:00:00,70604.37
2022-04-01 11:00:00,80632.24
2022-04-01 12:00:00,54479.46
2022-04-01 13:00:00,47125.47
2022-04-01 14:00:00,39488.53
2022-04-01 15:00:00,34654.45
2022-04-01 16:00:00,31887.01
2022-04-01 17:00:00,22573.7
2022-04-01 18:00:00,30936.34
2022-04-01 19:00:00,32801.7
2022-04-01 20:00:00,68251.41
2022-04-01 21:00:00,56668.63
2022-04-01 22:00:00,44430.65
2022-04-01 23:00:00,30825.77
2022-04-02 00:00:00,28292.91
2022-04-02 01:00:00,27943.99
2022-04-02 02:00:00,30326.39
2022-04-02 03:00:00,35083.51
2022-04-02 04:00:00,35086.97
2022-04-02 05:00:00,33390.5
2022-04-02 06:00:00,33047.65
2022-04-02 07:00:00,33026.7
2022-04-02 08:00:00,75716.96
2022-04-02 09:00:00,46998.27
2022-04-02 10:00:00,43828.47
2022-04-02 11:00:00,76833.11
2022-04-02 12:00:00,47714.25
2022-04-02 13:00:00,31565.13
2022-04-02 14:00:00,69210.97
2022-04-02 15:00:00,27495.97
2022-04-02 16:00:00,31313.5
2022-04-02 17:00:00,21717.04
2022-04-02 18:00:00,28333.84
2022-04-02 19:00:00,36146.12
2022-04-02 20:00:00,40979.76
2022-04-02 21:00:00,53344.47
2022-04-02 22:00:00,27462.49
2022-04-02 23:00:00,27860.89
2022-04-03 00:00:00,26033.45
2022-04-03 01:00:00,24579.51
2022-04-03 02:00:00,34491.09
2022-04-03 03:00:00,29322.06
2022-04-03 04:00:00,27193.85
2022-04-03 05:00:00,32588.61
2022-04-03 06:00:00,26374.09
2022-04-03 07:00:00,28707.71
2022-04-03 08:00:00,30835.63
2022-04-03 09:00:00,41379.01
2022-04-03 10:00:00,37371.42
2022-04-03 11:00:00,36935.33
2022-04-03 12:00:00,35410.16
2022-04-03 13:00:00,28256.12
2022-04-03 14:00:00,26762.82
2022-04-03 15:00:00,31988.98
2022-04-03 16:00:00,22790.55
2022-04-03 17:00:00,29349.93
2022-04-03 18:00:00,74781.6
2022-04-03 19:00:00,42167.73
2022-04-03 20:00:00,63196.51
2022-04-03 21:00:00,40182.44
2022-04-03 22:00:00,30829.19
2022-04-03 23:00:00,26279
2022-04-04 00:00:00,28519.34
2022-04-04 01:00:00,24768.71
2022-04-04 02:00:00,26275.55
2022-04-04 03:00:00,32223.6
2022-04-04 04:00:00,41040.74
2022-04-04 05:00:00,39236.61
2022-04-04 06:00:00,54708.3
2022-04-04 07:00:00,41480.4
2022-04-04 08:00:00,44310.15
2022-04-04 09:00:00,49008
